,score
173,-21.666666666666668
174,-5.0
175,-25.0
176,-15.0
177,-18.333333333333332
178,-15.0
179,-35.0
180,-21.666666666666668
181,-30.0
182,-7.5
183,-15.0
184,-11.666666666666666
185,-11.0
186,-20.0
187,-25.000000000000004
188,-13.0
189,-18.333333333333332
190,-12.5
191,-25.0
192,-27.0
193,-15.0
194,-5.0
195,-19.0
196,-25.0
197,-20.0
198,-20.0
199,-10.0
200,-14.999999999999998
201,-10.0
202,-21.666666666666668
203,-22.5
204,-25.0
205,-23.0
206,-15.0
207,-30.0
208,-21.666666666666668
209,-25.0
210,-25.0
211,-17.5
212,-25.0
213,-14.999999999999998
214,-14.999999999999998
215,-11.666666666666666
216,-15.0
217,-23.0
218,-9.0
219,-15.0
220,-11.0
221,-25.0
222,-15.0
223,-35.0
224,-25.0
225,-19.0
226,-27.5
227,-18.333333333333332
228,-18.333333333333332
229,-15.0
230,-29.0
231,-15.0
232,-20.0
233,-10.0
234,-35.0
235,-17.5
236,-13.0
237,-5.0
238,-13.0
239,-25.0
240,-20.0
241,-18.333333333333332
242,-25.0
243,-27.5
244,-15.0
245,-17.0
246,-17.5
247,-25.0
248,-15.0
249,-25.0
250,-17.0
251,-21.0
252,-20.0
253,-21.666666666666668
254,-25.0
255,-25.0
256,-21.0
257,-30.0
258,-25.0
259,-10.0
260,-5.0
261,-7.0
262,-20.0
263,-25.0
264,-14.999999999999998
265,-17.0
266,-19.0
267,-15.0
268,-17.0
269,-18.333333333333332
270,-18.333333333333332
271,-5.0
272,-20.0
273,-15.0
274,-5.0
275,-23.0
276,-25.000000000000004
277,-15.0
278,-21.666666666666668
279,-21.666666666666668
280,-25.0
281,-12.5
282,-13.0
283,0.0
284,-15.0
285,-18.333333333333332
286,-15.0
287,-7.5
288,-9.0
289,-27.5
290,-17.5
291,-20.0
292,-21.666666666666668
293,-15.0
294,-25.0
295,-17.0
296,-14.999999999999998
297,-25.0
298,-9.0
299,-30.0
300,-5.0
301,-23.0
302,-20.0
303,-10.0
304,-15.0
305,-18.333333333333332
306,-22.5
307,-17.5
308,-17.5
309,-14.999999999999998
310,-15.0
311,-10.0
312,-25.0
313,-9.0
314,-18.333333333333332
315,-25.0
316,-15.0
317,-15.0
318,-35.0
319,-23.0
320,-18.333333333333332
321,-15.0
322,-11.666666666666666
323,-20.0
324,-10.0
325,-18.333333333333332
326,-27.5
327,-10.0
328,-11.0
329,-20.0
330,-20.0
331,-13.0
332,-11.666666666666666
333,-35.0
334,-11.666666666666666
335,-14.999999999999998
336,-25.0
337,-25.0
338,-35.0
339,-21.666666666666668
340,-18.333333333333332
341,-12.5
342,-25.000000000000004
343,-35.0
344,-20.0
345,-5.0
346,-5.0
347,-15.0
348,-13.0
349,-5.0
350,-17.0
351,-19.0
352,-25.0
353,-25.0
354,-5.0
355,-5.0
356,-14.999999999999998
357,-13.0
358,-18.333333333333332
359,-22.5
360,-9.0
361,-10.0
362,-15.0
363,-10.0
364,-15.0
365,-25.0
366,-18.333333333333332
367,-21.0
368,-11.666666666666666
369,-19.0
370,-15.0
371,-11.666666666666666
372,-15.0
373,-5.0
374,-10.0
375,-15.0
376,-15.0
377,-21.0
378,-18.333333333333332
379,-15.0
380,-15.0
381,-20.0
382,-25.000000000000004
383,-21.666666666666668
384,-15.0
385,-14.999999999999998
386,-5.0
387,-20.0
388,-30.0
389,-10.0
390,-21.0
391,-15.0
392,-21.666666666666668
393,-11.666666666666666
394,-2.5
395,-25.000000000000004
396,0.0
397,-25.000000000000004
398,-10.0
399,-21.666666666666668
400,-9.0
401,-9.0
402,-17.5
403,-19.0
404,-17.0
405,-14.999999999999998
406,-28.33333333333334
407,-25.0
408,-14.999999999999998
409,-11.666666666666666
410,-10.0
411,-5.0
412,-21.0
413,-35.0
414,-18.333333333333332
415,-9.0
416,-25.0
417,-17.5
418,-8.333333333333334
419,-14.999999999999998
420,0.0
421,-21.0
422,-15.0
423,-15.0
424,-5.0
425,-25.0
426,-11.666666666666666
427,-17.0
428,-13.0
429,-8.333333333333334
430,-8.333333333333334
431,-35.0
432,-8.333333333333334
433,-15.0
434,10.0
435,-15.0
436,-10.0
437,-12.5
438,-11.666666666666666
439,-25.000000000000004
440,-15.0
441,-15.0
442,-5.0
443,-10.0
444,-14.999999999999998
445,-7.5
446,-17.5
447,-10.0
448,-5.0
449,-25.0
450,-5.0
451,-15.0
452,-18.333333333333332
453,0.0
454,-5.0
455,-19.0
456,-13.0
457,-10.0
458,-19.0
459,-15.0
460,-15.0
461,-11.666666666666666
462,-25.000000000000004
463,-13.0
464,-21.666666666666668
465,-14.999999999999998
466,-5.0
467,-15.0
468,-15.0
469,-20.0
470,-13.0
471,-27.0
472,-15.0
473,-15.0
474,-14.999999999999998
475,-12.5
476,-11.0
477,-10.0
478,-12.5
479,-14.999999999999998
480,-14.999999999999998
481,-9.0
482,-21.666666666666668
483,-17.0
484,-14.999999999999998
485,-15.0
486,0.0
487,-25.0
488,-20.0
489,-9.0
490,-14.999999999999998
491,-15.0
492,-15.0
493,-17.0
494,-15.0
495,-21.666666666666668
496,-15.0
497,-15.0
498,-9.0
499,-28.33333333333334
500,-20.0
501,-8.333333333333334
502,-19.0
503,-9.0
504,-23.0
505,-9.0
506,-19.0
507,-13.0
508,-13.0
509,-18.333333333333332
510,-8.333333333333334
511,-15.0
512,-5.0
513,-8.333333333333334
514,-17.5
515,-5.0
516,-17.5
517,-20.0
518,-12.5
519,-15.0
520,-15.0
521,-20.0
522,-11.666666666666666
523,-15.0
524,-10.0
525,-10.0
526,2.5
527,-9.0
528,-13.0
529,0.0
530,10.0
531,-15.0
532,-12.5
533,10.0
534,-15.0
535,-15.0
536,-17.0
537,-5.0
538,-10.0
539,-15.0
540,-12.5
541,-5.0
542,-18.333333333333332
543,-11.666666666666666
544,-25.0
545,-18.333333333333332
546,-21.666666666666668
547,-21.666666666666668
548,-15.0
549,0.0
550,0.0
551,-22.5
552,-5.0
553,-15.0
554,-18.333333333333332
555,-15.0
556,-17.0
557,-15.0
558,-11.0
559,-10.0
560,-8.333333333333334
561,-15.0
562,-20.0
563,-18.333333333333332
564,-5.0
565,-7.0
566,-13.0
567,-15.0
568,-15.0
569,-11.666666666666666
570,-23.0
571,-7.5
572,-18.333333333333332
573,-5.0
574,-15.0
575,-17.0
576,-15.0
577,-20.0
578,-18.333333333333332
579,-12.5
580,-10.0
581,-21.0
582,-14.999999999999998
583,-15.0
584,-35.0
585,-10.0
586,-5.0
587,0.0
588,-25.0
589,-17.5
590,-10.0
591,-15.0
592,-15.0
593,-10.0
594,-5.0
595,-15.0
596,-18.333333333333332
597,-5.0
598,-12.5
599,-10.0
600,-5.0
601,-17.5
602,-15.0
603,-11.0
604,-14.999999999999998
605,-11.0
606,-15.0
607,-10.0
608,-20.0
609,-10.0
610,-18.333333333333332
611,-18.333333333333332
612,0.0
613,-10.0
614,-8.333333333333334
615,-12.5
616,-15.0
617,-17.0
618,-5.0
619,0.0
620,-10.0
621,-8.333333333333334
622,-19.0
623,0.0
624,-19.0
625,-15.0
626,-14.999999999999998
627,-21.666666666666668
628,-14.999999999999998
629,-5.0
630,-7.0
631,-10.0
632,-10.0
633,-5.0
634,-13.0
635,-8.333333333333334
636,-7.5
637,-17.5
638,-15.0
639,-5.0
640,-15.0
641,-7.0
642,0.0
643,0.0
644,-12.5
645,-11.0
646,-15.0
647,-20.0
648,-15.0
649,-11.666666666666666
650,-19.0
651,-15.0
652,-25.0
653,-17.0
654,-18.333333333333332
655,-5.0
656,-9.0
657,-14.999999999999998
658,-15.0
659,-17.5
660,-15.0
661,-15.0
662,0.0
663,-5.0
664,-8.333333333333334
665,-14.999999999999998
666,-10.0
667,-8.333333333333334
668,-9.0
669,10.0
670,-15.0
671,-10.0
672,-15.0
673,-7.0
674,-5.0
675,-11.666666666666666
676,-5.0
677,-15.0
678,-21.666666666666668
679,10.0
680,-15.0
681,0.0
682,-5.0
683,-2.5
684,-8.333333333333334
685,-22.5
686,-10.0
687,-14.999999999999998
688,-15.0
689,-12.5
690,-15.0
691,-15.0
692,-17.5
693,-21.666666666666668
694,-18.333333333333332
695,-14.999999999999998
696,-9.0
697,-20.0
698,-9.0
699,-27.0
700,-15.0
701,10.0
702,-5.0
703,-28.33333333333334
704,-12.5
705,-15.0
706,-14.999999999999998
707,-15.0
708,-25.0
709,-15.0
710,-10.0
711,-5.0
712,-15.0
713,-15.0
714,-4.440892098500626e-16
715,-5.0
716,0.0
717,-17.5
718,-10.0
719,-7.0
720,-22.5
721,-11.666666666666666
722,-20.0
723,-5.0
724,-5.0
725,-15.0
726,-5.0
727,-20.0
728,-8.333333333333334
729,10.0
730,-10.0
731,-21.666666666666668
732,-18.333333333333332
733,-5.0
734,-15.0
735,-23.0
736,-8.333333333333334
737,-5.0
738,-14.999999999999998
739,-5.0
740,-5.0
741,-7.0
742,-5.0
743,-13.0
744,10.0
745,-15.0
746,-11.0
747,-10.0
748,-31.666666666666675
749,-8.333333333333334
750,-13.0
751,-5.0
752,-5.0
753,-11.666666666666666
754,-17.5
755,5.0
756,-15.0
757,10.0
758,-11.0
759,-17.0
760,-7.0
761,-13.0
762,-17.5
763,-5.0
764,-15.0
765,-12.5
766,-25.000000000000004
767,-9.0
768,-19.0
769,-3.0
770,-11.0
771,-8.333333333333334
772,-7.5
773,-13.0
774,-7.5
775,-13.0
776,-5.0
777,-5.0
778,10.0
779,-7.5
780,-15.0
781,-5.0
782,0.0
783,-9.0
784,-25.0
785,-25.0
786,10.0
787,-5.0
788,-5.0
789,-5.0
790,-8.333333333333334
791,-14.999999999999998
792,-15.0
793,-9.0
794,-25.000000000000004
795,-11.0
796,-7.0
797,-5.0
798,1.6666666666666667
799,-7.5
800,-5.0
801,-5.0
802,0.0
803,-5.0
804,-5.0
805,10.0
806,-15.0
807,-5.0
808,-15.0
809,-20.0
810,-12.5
811,-11.666666666666666
812,-5.0
813,-5.0
814,-14.999999999999998
815,-17.5
816,-5.0
817,-13.0
818,-5.0
819,-25.0
820,-17.5
821,5.0
822,-14.999999999999998
823,-20.0
824,-5.0
825,-15.0
826,-3.0
827,-20.0
828,-2.5
829,-10.0
830,-10.0
831,0.0
832,-10.0
833,-8.333333333333334
834,10.0
835,-17.0
836,-2.5
837,-5.0
838,-10.0
839,10.0
840,0.0
841,-1.6666666666666667
842,-11.666666666666666
843,0.0
844,-11.0
845,-17.5
846,-5.0
847,-5.0
848,10.0
849,10.0
850,-15.0
851,-5.0
852,-18.333333333333332
853,-14.999999999999998
854,0.0
855,-11.0
856,-7.5
857,-5.0
858,-5.0
859,-5.0
860,-12.5
861,-12.5
862,-15.0
863,-13.0
864,-13.0
865,-20.0
866,0.0
867,-10.0
868,2.5
869,0.0
870,-1.6666666666666667
871,-8.333333333333334
872,10.0
873,-20.0
874,-5.0
875,-15.0
876,-13.0
877,-9.0
878,-3.0
879,10.0
880,-2.5
881,-15.0
882,1.6666666666666667
883,-5.0
884,-5.0
885,-15.0
886,10.0
887,-7.0
888,-5.0
889,-11.666666666666666
890,-11.0
891,-7.0
892,-12.5
893,-15.0
894,-10.0
895,-10.0
896,-15.0
897,-9.0
898,-5.0
899,-15.0
900,-17.0
901,-9.0
902,-5.0
903,0.0
904,-5.0
905,-12.5
906,-5.0
907,-11.0
908,-5.0
909,10.0
910,0.0
911,-5.0
912,-1.6666666666666667
913,-17.5
914,-15.0
915,-15.0
916,-5.0
917,-14.999999999999998
918,-10.0
919,-11.666666666666666
920,-5.0
921,10.0
922,-11.666666666666666
923,-12.5
924,-7.5
925,-9.0
926,-5.0
927,-11.0
928,-5.0
929,-10.0
930,-9.0
931,-5.0
932,5.0
933,-11.666666666666666
934,-13.0
935,10.0
936,-15.0
937,-5.0
938,-5.0
939,-18.333333333333332
940,-5.0
941,-5.0
942,-12.5
943,-12.5
944,-1.6666666666666667
945,-5.0
946,-11.666666666666666
947,-5.0
948,-15.0
949,-5.0
950,-5.0
951,-17.0
952,-15.0
953,-5.0
954,-1.6666666666666667
955,-15.0
956,-10.0
957,-5.0
958,-10.0
959,-5.0
960,1.6666666666666667
961,-5.0
962,10.0
963,-8.333333333333334
964,-2.5
965,-20.0
966,0.0
967,-8.333333333333334
968,-5.0
969,-12.5
970,-5.0
971,-1.6666666666666667
972,-5.0
973,-5.0
974,10.0
975,-5.0
976,10.0
977,-7.5
978,-7.5
979,-9.0
980,-2.5
981,-11.666666666666666
982,-11.0
983,-15.0
984,0.0
985,10.0
986,-10.0
987,10.0
988,-1.6666666666666667
989,-5.0
990,10.0
991,-8.333333333333334
992,-5.0
993,-11.666666666666666
994,-5.0
995,-7.5
996,-15.0
997,-14.999999999999998
998,-15.0
999,-1.6666666666666667
1000,-14.999999999999998
1001,-9.0
1002,-1.6666666666666667
1003,-5.0
1004,-1.6666666666666667
1005,3.333333333333333
1006,-5.0
1007,-20.0
1008,-12.5
1009,-15.0
1010,-9.0
1011,-11.0
1012,-3.0
1013,1.6666666666666667
1014,7.5
1015,-5.0
1016,-8.333333333333334
1017,-20.0
1018,-5.0
1019,-5.0
1020,-12.5
1021,10.0
1022,-5.0
1023,-5.0
1024,10.0
1025,3.333333333333333
1026,0.0
1027,5.0
1028,-5.0
1029,-5.0
1030,-15.0
1031,0.0
1032,-11.0
1033,0.0
1034,-5.0
1035,1.0
1036,-13.0
1037,5.0
1038,-7.5
1039,10.0
1040,-5.0
1041,-5.0
1042,10.0
1043,-5.0
1044,-5.0
1045,-5.0
1046,-15.0
1047,-10.0
1048,-8.333333333333334
1049,-10.0
1050,-7.5
1051,-5.0
1052,10.0
1053,6.666666666666667
1054,-8.333333333333334
1055,-5.0
1056,-3.0
1057,-5.0
1058,10.0
1059,-5.0
1060,-14.999999999999998
1061,-11.0
1062,-2.5
1063,10.0
1064,-3.0
1065,-5.0
1066,-10.0
1067,-5.0
1068,-1.6666666666666667
1069,-5.0
1070,6.666666666666667
1071,-12.5
1072,0.0
1073,-10.0
1074,-7.0
1075,-10.0
1076,3.333333333333333
1077,-7.0
1078,-5.0
1079,-7.5
1080,-7.5
1081,-5.0
1082,-17.5
1083,10.0
1084,-11.666666666666666
1085,-5.0
1086,5.0
1087,-9.0
1088,10.0
1089,-2.5
1090,-5.0
1091,0.0
1092,10.0
1093,-3.333333333333334
1094,-10.0
1095,-10.0
1096,-9.0
1097,-5.0
1098,-15.0
1099,10.0
1100,-5.0
1101,-1.0
1102,-7.0
1103,-9.0
1104,-9.0
1105,-7.0
1106,-11.666666666666666
1107,-5.0
1108,-1.6666666666666667
1109,-7.5
1110,-5.0
1111,-15.0
1112,-1.6666666666666667
1113,-9.0
1114,-9.0
1115,10.0
1116,-10.0
1117,-5.0
1118,-5.0
1119,-4.440892098500626e-16
1120,-5.0
1121,-8.333333333333334
1122,-2.5
1123,-7.5
1124,-7.0
1125,10.0
1126,-11.0
1127,-1.6666666666666667
1128,-14.999999999999998
1129,-11.0
1130,-5.0
1131,-5.0
1132,10.0
1133,-11.666666666666666
1134,-10.0
1135,-7.5
1136,-8.333333333333334
1137,10.0
1138,0.0
1139,-5.0
1140,5.0
1141,10.0
1142,-5.0
1143,-5.0
1144,-15.0
1145,-5.0
1146,-5.0
1147,-5.0
1148,-5.0
1149,-5.0
1150,-5.0
1151,-5.0
1152,0.0
1153,5.0
1154,-5.0
1155,-5.0
1156,5.0
1157,1.0
1158,-7.5
1159,-8.333333333333334
1160,10.0
1161,0.0
1162,10.0
1163,0.0
1164,-7.0
1165,10.0
1166,0.0
1167,-1.6666666666666667
1168,-5.0
1169,0.0
1170,-5.0
1171,-5.0
1172,2.5
1173,10.0
1174,-3.333333333333334
1175,-8.333333333333334
1176,-7.5
1177,-12.5
1178,10.0
1179,-11.0
1180,-5.0
1181,10.0
1182,-10.0
1183,-7.0
1184,-10.0
1185,0.0
1186,10.0
1187,-1.6666666666666667
1188,0.0
1189,-5.0
1190,-5.0
1191,-5.0
1192,0.0
1193,-2.5
1194,-5.0
1195,10.0
1196,-15.0
1197,10.0
1198,10.0
1199,10.0
1200,0.0
1201,3.333333333333333
1202,-5.0
1203,10.0
1204,-11.0
1205,-5.0
1206,-10.0
1207,-9.0
1208,-7.0
1209,-5.0
1210,-10.0
1211,0.0
1212,-8.333333333333334
1213,-13.0
1214,-15.0
1215,10.0
1216,1.6666666666666667
1217,-9.0
1218,-7.0
1219,-2.5
1220,-5.0
1221,-5.0
1222,-5.0
1223,10.0
1224,-5.0
1225,1.0
1226,-11.0
1227,-5.0
1228,-7.0
1229,10.0
1230,10.0
1231,-10.0
1232,5.0
1233,-5.0
1234,-7.0
1235,-17.0
1236,-7.0
1237,0.0
1238,10.0
1239,0.0
1240,-1.0
1241,-5.0
1242,-5.0
1243,5.0
1244,0.0
1245,10.0
1246,-5.0
1247,-5.0
1248,0.0
1249,-7.0
1250,2.5
1251,1.6666666666666667
1252,10.0
1253,-9.0
1254,-5.0
1255,-10.0
1256,10.0
1257,-8.333333333333334
1258,-3.0
1259,-7.5
1260,-5.0
1261,-10.0
1262,-11.0
1263,0.0
1264,-1.0
1265,-2.5
1266,0.0
1267,-13.0
1268,-11.0
1269,-5.0
1270,10.0
1271,-5.0
1272,-10.0
1273,-12.5
1274,-12.5
1275,-11.0
1276,10.0
1277,10.0
1278,-1.6666666666666667
1279,5.0
1280,-7.0
1281,3.333333333333333
1282,-5.0
1283,1.6666666666666667
1284,-10.0
1285,-5.0
1286,-7.0
1287,0.0
1288,0.0
1289,-1.6666666666666667
1290,-7.0
1291,0.0
1292,-5.0
1293,-5.0
1294,10.0
1295,-5.0
1296,-8.333333333333334
1297,-13.0
1298,-5.0
1299,-9.0
1300,-9.0
1301,-5.0
1302,0.0
1303,-5.0
1304,10.0
1305,5.0
1306,-3.0
1307,1.6666666666666667
1308,-10.0
1309,-4.440892098500626e-16
1310,-1.6666666666666667
1311,0.0
1312,0.0
1313,0.0
1314,10.0
1315,10.0
1316,-5.0
1317,-15.0
1318,3.333333333333333
1319,-15.0
1320,10.0
1321,-10.0
1322,-10.0
1323,10.0
1324,-10.0
1325,-5.0
1326,10.0
1327,-3.0
1328,-5.0
1329,-5.0
1330,-7.5
1331,1.6666666666666667
1332,-12.5
1333,-5.0
1334,10.0
1335,0.0
1336,-9.0
1337,0.0
1338,-3.0
1339,-1.6666666666666667
1340,-1.6666666666666667
1341,-7.0
1342,1.6666666666666667
1343,-14.999999999999998
1344,10.0
1345,-12.5
1346,-5.0
1347,-5.0
1348,-5.0
1349,-5.0
1350,10.0
1351,-7.5
1352,10.0
1353,-15.0
1354,10.0
1355,-1.0
1356,5.0
1357,-2.5
1358,-10.0
1359,0.0
1360,-5.0
1361,-5.0
1362,-9.0
1363,10.0
1364,-5.0
1365,6.666666666666667
1366,-10.0
1367,10.0
1368,-7.5
1369,10.0
1370,0.0
1371,5.0
1372,-7.0
1373,-5.0
1374,-7.0
1375,-8.333333333333334
1376,-10.0
1377,-9.0
1378,-5.0
1379,-7.5
1380,-2.5
1381,-3.333333333333334
1382,10.0
1383,10.0
1384,10.0
1385,7.5
1386,5.0
1387,-5.0
1388,-11.0
1389,-5.0
1390,-5.0
1391,10.0
1392,-2.0
1393,10.0
1394,-3.0
1395,10.0
1396,-2.5
1397,-13.0
1398,-14.999999999999998
1399,10.0
1400,-2.5
1401,-11.0
1402,1.6666666666666667
1403,0.0
1404,-8.333333333333334
1405,-7.5
1406,-15.0
1407,10.0
1408,-5.0
1409,-7.0
1410,-2.5
1411,-11.0
1412,-5.0
1413,-9.0
1414,10.0
1415,3.333333333333333
1416,-5.0
1417,6.666666666666667
1418,2.5
1419,-1.6666666666666667
1420,5.0
1421,0.0
1422,-5.0
1423,10.0
1424,5.0
1425,0.0
1426,10.0
1427,-5.0
1428,-5.0
1429,10.0
1430,-7.5
1431,-9.0
1432,10.0
1433,-2.5
1434,5.0
1435,0.0
1436,-5.0
1437,-5.0
1438,10.0
1439,0.0
1440,5.0
1441,-7.5
1442,-11.0
1443,0.0
1444,-9.0
1445,10.0
1446,-5.0
1447,-1.6666666666666667
1448,-5.0
1449,-5.0
1450,-5.0
1451,-5.0
1452,-5.0
1453,10.0
1454,-10.0
1455,-10.0
1456,-5.0
1457,-5.0
1458,-11.666666666666666
1459,-8.333333333333334
1460,-5.0
1461,-15.0
1462,-7.0
1463,-12.5
1464,10.0
1465,-10.0
1466,-15.0
1467,-13.0
1468,-10.0
1469,10.0
1470,0.0
1471,-5.0
1472,-7.5
1473,0.0
1474,5.0
1475,3.333333333333333
1476,-8.333333333333334
1477,-1.0
1478,5.0
1479,-8.333333333333334
1480,-5.0
1481,-10.0
1482,-5.0
1483,10.0
1484,-10.0
1485,10.0
1486,0.0
1487,-5.0
1488,-5.0
1489,0.0
1490,-7.0
1491,-5.0
1492,10.0
1493,5.0
1494,10.0
1495,-7.5
1496,-5.0
1497,10.0
1498,-5.0
1499,1.6666666666666667
1500,-7.0
1501,-3.0
1502,5.0
1503,-9.0
1504,0.0
1505,-8.333333333333334
1506,10.0
1507,-8.333333333333334
1508,0.0
1509,-1.0
1510,-12.5
1511,-5.0
1512,-5.0
1513,-10.0
1514,-9.0
1515,-14.999999999999998
1516,-2.5
1517,2.5
1518,-7.0
1519,-2.5
1520,0.0
1521,-5.0
1522,0.0
1523,10.0
1524,2.0
1525,0.0
1526,5.0
1527,-2.5
1528,-5.0
1529,0.0
1530,-8.333333333333334
1531,-10.0
1532,1.6666666666666667
1533,10.0
1534,0.0
1535,10.0
1536,-5.0
1537,-13.0
1538,-5.0
1539,-8.333333333333334
1540,-5.0
1541,-5.0
1542,10.0
1543,-7.5
1544,0.0
1545,10.0
1546,10.0
1547,-5.0
1548,-5.0
1549,-5.0
1550,-5.0
1551,-5.0
1552,-5.0
1553,3.333333333333333
1554,-11.0
1555,-1.6666666666666667
1556,10.0
1557,10.0
1558,-1.6666666666666667
1559,-1.6666666666666667
1560,3.333333333333333
1561,-5.0
1562,-11.666666666666666
1563,10.0
1564,-11.666666666666666
1565,-5.0
1566,10.0
1567,5.0
1568,6.0
1569,0.0
1570,-5.0
1571,2.5
1572,0.0
1573,0.0
1574,-9.0
1575,10.0
1576,0.0
1577,10.0
1578,-13.0
1579,-3.0
1580,-1.6666666666666667
1581,-1.6666666666666667
1582,6.666666666666667
1583,-13.0
1584,-1.6666666666666667
1585,-1.6666666666666667
1586,-5.0
1587,-5.0
1588,-2.5
1589,-5.0
1590,2.5
1591,-5.0
1592,-5.0
1593,10.0
1594,-5.0
1595,10.0
1596,-12.5
1597,-5.0
1598,-5.0
1599,6.666666666666667
1600,10.0
1601,-17.0
1602,-9.0
1603,-10.0
1604,-5.0
1605,0.0
1606,5.0
1607,-2.5
1608,-7.0
1609,-1.0
1610,-5.0
1611,10.0
1612,1.6666666666666667
1613,-5.0
1614,0.0
1615,-9.0
1616,-5.0
1617,5.0
1618,-2.5
1619,-1.0
1620,-5.0
1621,-5.0
1622,6.666666666666667
1623,6.0
1624,1.6666666666666667
1625,-5.0
1626,-2.5
1627,-1.0
1628,-3.0
1629,-1.0
1630,-2.5
1631,6.666666666666667
1632,10.0
1633,10.0
1634,3.0
1635,10.0
1636,5.0
1637,1.6666666666666667
1638,-10.0
1639,6.666666666666667
1640,-5.0
1641,-1.6666666666666667
1642,-1.6666666666666667
1643,5.0
1644,10.0
1645,-5.0
1646,10.0
1647,0.0
1648,6.0
1649,3.333333333333333
1650,0.0
1651,-3.0
1652,10.0
1653,0.0
1654,3.333333333333333
1655,-15.0
1656,2.5
1657,-5.0
1658,3.333333333333333
1659,0.0
1660,-11.0
1661,-12.5
1662,-13.0
1663,10.0
1664,-7.0
1665,-2.5
1666,-14.999999999999998
1667,10.0
1668,5.0
1669,10.0
1670,-1.0
1671,10.0
1672,2.5
1673,-2.5
1674,-3.0
1675,-1.0
1676,-11.0
1677,-2.5
1678,10.0
1679,-5.0
1680,-7.0
1681,-1.6666666666666667
1682,-2.5
1683,3.333333333333333
1684,-5.0
1685,-5.0
1686,-2.5
1687,-9.0
1688,-5.0
1689,2.5
1690,-2.5
1691,-5.0
1692,-5.0
1693,10.0
1694,-10.0
1695,-5.0
1696,-5.0
1697,10.0
1698,-9.0
1699,-12.5
1700,10.0
1701,-5.0
1702,10.0
1703,-3.0
1704,-2.0
1705,5.0
1706,5.0
1707,-1.0
1708,-10.0
1709,-1.6666666666666667
1710,10.0
1711,-15.0
1712,10.0
1713,-2.5
1714,-5.0
1715,1.0
1716,-7.5
1717,-5.0
1718,-5.0
1719,-11.666666666666666
1720,-10.0
1721,-7.5
1722,10.0
1723,10.0
1724,-5.0
1725,-11.0
1726,-2.5
1727,-5.0
1728,-5.0
1729,2.5
1730,-2.5
1731,10.0
1732,-2.5
1733,-7.0
1734,-5.0
1735,1.6666666666666667
1736,-5.0
1737,1.6666666666666667
1738,-7.0
1739,-7.0
1740,10.0
1741,10.0
1742,-10.0
1743,-5.0
1744,10.0
1745,10.0
1746,-5.0
1747,-10.0
1748,10.0
1749,-1.0
1750,0.0
1751,-2.5
1752,10.0
1753,10.0
1754,-10.0
1755,3.333333333333333
1756,-5.0
