,score
398,-25.000000000000004
399,10.0
400,-12.5
401,-18.333333333333332
402,-7.5
403,-10.0
404,-28.33333333333334
405,-3.0
406,-8.333333333333334
407,0.0
408,-25.0
409,-12.5
410,-1.6666666666666667
411,-10.0
412,-13.0
413,2.5
414,-14.999999999999998
415,-3.0
416,4.0
417,5.0
418,-13.0
419,-5.0
420,-25.0
421,-5.0
422,-11.666666666666666
423,-21.666666666666668
424,-22.5
425,-5.0
426,-18.333333333333332
427,-5.0
428,-10.0
429,0.0
430,10.0
431,-7.5
432,-20.0
433,-15.0
434,-3.0
435,-11.666666666666666
436,-20.0
437,-7.5
438,-11.666666666666666
439,1.6666666666666667
440,-10.0
441,6.666666666666667
442,-5.0
443,-17.5
444,-8.333333333333334
445,-14.999999999999998
446,-10.0
447,-5.0
448,-1.6666666666666667
449,-5.0
450,-2.5
451,-22.5
452,-12.5
453,-17.0
454,2.5
455,-8.333333333333334
456,-20.0
457,-15.0
458,-10.0
459,-5.0
460,-15.0
461,-7.5
462,-9.0
463,-14.999999999999998
464,-15.0
465,-5.0
466,-8.333333333333334
467,-25.0
468,-5.0
469,-20.0
470,-15.0
471,-14.999999999999998
472,-10.0
473,0.0
474,-15.0
475,-17.5
476,-1.0
477,-15.0
478,-5.0
479,-15.0
480,-18.333333333333332
481,-15.0
482,-15.0
483,10.0
484,-5.0
485,-1.0
486,-11.0
487,1.0
488,-1.0
489,0.0
490,-15.0
491,-14.999999999999998
492,-18.333333333333332
493,-25.0
494,-11.666666666666666
495,-22.5
496,-20.0
497,-9.0
498,-13.0
499,5.0
500,-25.0
501,-5.0
502,1.6666666666666667
503,-8.333333333333334
504,-15.0
505,-10.0
506,-13.0
507,-14.999999999999998
508,-2.5
509,-14.999999999999998
510,-27.0
511,-5.0
512,-23.0
513,-30.0
514,-5.0
515,-15.0
516,-15.0
517,-2.5
518,-17.0
519,-8.333333333333334
520,-10.0
521,-10.0
522,-10.0
523,0.0
524,-25.0
525,-30.0
526,-15.0
527,-15.0
528,-5.0
529,-5.0
530,-7.0
531,-25.0
532,-5.0
533,7.5
534,10.0
535,-12.5
536,-17.0
537,0.0
538,6.666666666666667
539,-15.0
540,-5.0
541,0.0
542,10.0
543,-15.0
544,-10.0
545,-10.0
546,5.0
547,-5.0
548,-8.333333333333334
549,-5.0
550,10.0
551,-17.0
552,0.0
553,3.333333333333333
554,-22.5
555,-17.5
556,-15.0
557,-3.0
558,-10.0
559,-7.5
560,0.0
561,10.0
562,0.0
563,-5.0
564,-10.0
565,-1.6666666666666667
566,-5.0
567,-9.0
568,-10.0
569,0.0
570,-5.0
571,-5.0
572,-20.0
573,-2.5
574,-10.0
575,-4.440892098500626e-16
576,-10.0
577,-11.666666666666666
578,0.0
579,-18.333333333333332
580,-25.0
581,-8.333333333333334
582,10.0
583,-8.333333333333334
584,-5.0
585,-15.0
586,-18.333333333333332
587,-5.0
588,-17.5
589,-8.333333333333334
590,-1.6666666666666667
591,-7.5
592,-12.5
593,-17.5
594,8.0
595,-7.5
596,10.0
597,-5.0
598,-3.0
599,-7.5
600,-20.0
601,10.0
602,-7.5
603,-15.0
604,8.0
605,-5.0
606,10.0
607,-5.0
608,-25.000000000000004
609,10.0
610,-7.5
611,-15.0
612,-25.0
613,0.0
614,-10.0
615,0.0
616,-7.5
617,-11.0
618,-5.0
619,0.0
620,1.0
621,-5.0
622,-5.0
623,-5.0
624,-23.0
625,-15.0
626,-18.333333333333332
627,-15.0
628,-5.0
629,-10.0
630,1.0
631,-15.0
632,-5.0
633,-5.0
634,0.0
635,3.333333333333333
636,1.0
637,-15.0
638,-10.0
639,-7.0
640,5.0
641,-1.6666666666666667
642,0.0
643,-5.0
644,-10.0
645,5.0
646,-10.0
647,-7.0
648,-8.333333333333334
649,3.333333333333333
650,0.0
651,-15.0
652,-20.0
653,-7.0
654,-3.0
655,-9.0
656,10.0
657,-5.0
658,-10.0
659,-15.0
660,-15.0
661,-1.6666666666666667
662,-10.0
663,-1.6666666666666667
664,-5.0
665,-31.666666666666675
666,-5.0
667,0.0
668,-15.0
669,-5.0
670,-7.0
671,10.0
672,10.0
673,2.5
674,10.0
675,-5.0
676,-10.0
677,7.5
678,10.0
679,6.666666666666667
680,-5.0
681,-8.333333333333334
682,-3.0
683,-10.0
684,-1.6666666666666667
685,7.5
686,-5.0
687,-14.999999999999998
688,-1.6666666666666667
689,-5.0
690,-14.999999999999998
691,-13.0
692,10.0
693,-12.5
694,-1.6666666666666667
695,0.0
696,-15.0
697,5.0
698,-15.0
699,10.0
700,10.0
701,-2.5
702,-5.0
703,-5.0
704,0.0
705,-9.0
706,-3.0
707,1.0
708,-15.0
709,-15.0
710,-11.0
711,10.0
712,-15.0
713,6.666666666666667
714,0.0
715,0.0
716,-25.0
717,10.0
718,-20.0
719,-10.0
720,10.0
721,-12.5
722,-7.5
723,10.0
724,-10.0
725,6.666666666666667
726,-5.0
727,0.0
728,-2.5
729,0.0
730,-10.0
731,10.0
732,-10.0
733,-10.0
734,-2.5
735,0.0
736,-15.0
737,-10.0
738,1.6666666666666667
739,6.666666666666667
740,-14.999999999999998
741,0.0
742,5.0
743,2.5
744,0.0
745,0.0
746,-13.0
747,1.6666666666666667
748,10.0
749,-2.5
750,-25.0
751,3.0
752,-1.0
753,0.0
754,2.5
755,10.0
756,5.0
757,-25.0
758,-2.5
759,-15.0
760,-5.0
761,-5.0
762,1.6666666666666667
763,-1.0
764,-3.0
765,0.0
766,-11.0
767,5.0
768,-5.0
769,-7.0
770,5.0
771,10.0
772,-19.0
773,5.0
774,0.0
775,-15.0
776,-2.5
777,6.0
778,10.0
779,-5.0
780,0.0
781,-5.0
782,-10.0
783,-5.0
784,-2.220446049250313e-15
785,-5.0
786,-2.5
787,0.0
788,-5.0
789,6.666666666666667
790,5.0
791,5.0
792,-14.999999999999998
793,10.0
794,0.0
795,10.0
796,7.5
797,0.0
798,10.0
799,10.0
800,2.5
801,5.0
802,-1.0
803,10.0
804,-2.5
805,-5.0
806,-5.0
807,-9.0
808,5.0
809,-7.5
810,-25.0
811,-15.0
812,8.0
813,-5.0
814,8.0
815,5.0
816,1.0
817,-5.0
818,3.333333333333333
819,10.0
820,-5.0
821,-1.0
822,2.5
823,-2.5
824,1.6666666666666667
825,10.0
826,2.5
827,-15.0
828,-11.0
829,1.0
830,-21.666666666666668
831,-1.6666666666666667
832,0.0
833,-7.5
834,-5.0
835,-2.5
836,-5.0
837,-19.0
838,-8.333333333333334
839,2.5
840,-1.0
841,-10.0
842,0.0
843,-5.0
844,-5.0
845,-20.0
846,-3.0
847,0.0
848,10.0
849,-5.0
850,-1.6666666666666667
851,-12.5
852,6.0
853,10.0
854,0.0
855,10.0
856,10.0
857,0.0
858,-2.5
859,-10.0
860,1.0
861,5.0
862,-10.0
863,10.0
864,-9.0
865,5.0
866,0.0
867,-15.0
868,-5.0
869,6.0
870,-5.0
871,7.5
872,10.0
873,6.666666666666667
874,-1.6666666666666667
875,-5.0
876,5.0
877,-5.0
878,0.0
879,5.0
880,1.6666666666666667
881,-10.0
882,1.0
883,6.666666666666667
884,10.0
885,10.0
886,10.0
887,10.0
888,10.0
889,-5.0
890,-1.0
891,-3.0
892,2.5
893,-7.0
894,10.0
895,10.0
896,10.0
897,3.0
898,0.0
899,10.0
900,6.666666666666667
901,6.666666666666667
902,6.0
903,7.5
904,10.0
905,10.0
906,10.0
907,5.0
908,0.0
909,2.5
910,6.0
911,10.0
912,0.0
913,0.0
914,-7.5
915,2.5
916,-15.0
917,6.666666666666667
918,-5.0
919,-2.5
920,-10.0
921,10.0
922,1.6666666666666667
923,-18.333333333333332
924,-2.5
925,-5.0
926,10.0
927,4.0
928,10.0
929,-5.0
930,-7.5
931,10.0
932,-8.333333333333334
933,1.0
934,0.0
935,0.0
936,7.5
937,3.333333333333333
938,-10.0
939,0.0
940,10.0
941,-5.0
942,10.0
943,0.0
944,0.0
945,10.0
946,10.0
947,10.0
948,1.0
949,5.0
950,7.5
951,-3.0
952,6.666666666666667
953,10.0
954,0.0
955,10.0
956,10.0
957,5.0
958,-1.6666666666666667
959,10.0
960,2.5
961,6.666666666666667
962,0.0
963,-1.0
964,10.0
965,1.0
966,-5.0
967,-8.333333333333334
968,10.0
969,3.333333333333333
970,10.0
971,1.0
972,10.0
973,10.0
974,-5.0
975,-1.0
976,10.0
977,10.0
978,7.5
979,-5.0
980,-5.0
981,0.0
982,-4.440892098500626e-16
983,0.0
984,10.0
985,-1.0
986,2.0
987,6.666666666666667
988,6.666666666666667
989,6.666666666666667
990,6.666666666666667
991,10.0
992,-1.0
993,6.666666666666667
994,5.0
995,5.0
996,0.0
997,10.0
998,0.0
999,5.0
1000,6.0
1001,-1.6666666666666667
1002,-2.5
1003,10.0
1004,7.5
1005,-10.0
1006,10.0
1007,-5.0
1008,7.5
1009,10.0
1010,-1.0
1011,0.0
1012,0.0
1013,3.0
1014,6.666666666666667
1015,6.0
1016,10.0
1017,3.0
1018,0.0
1019,0.0
1020,6.666666666666667
1021,10.0
1022,0.0
1023,2.5
1024,0.0
1025,5.0
1026,1.0
1027,-5.0
1028,6.666666666666667
1029,3.333333333333333
1030,-2.5
1031,5.0
1032,6.0
1033,-5.0
1034,-1.6666666666666667
1035,10.0
1036,10.0
1037,7.5
1038,-5.0
1039,-10.0
1040,-4.440892098500626e-16
1041,-3.0
1042,10.0
1043,6.666666666666667
1044,1.6666666666666667
1045,-5.0
1046,2.0
1047,10.0
1048,10.0
1049,-7.0
1050,0.0
1051,0.0
1052,1.6666666666666667
1053,5.0
1054,0.0
1055,10.0
1056,5.0
1057,10.0
1058,1.0
1059,0.0
1060,-3.0
1061,4.0
1062,-7.5
1063,-1.0
1064,10.0
1065,10.0
1066,0.0
1067,6.0
1068,1.0
1069,10.0
1070,10.0
1071,0.0
1072,0.0
1073,6.666666666666667
1074,7.5
1075,8.0
1076,-1.0
1077,10.0
1078,10.0
1079,10.0
1080,10.0
1081,10.0
1082,6.666666666666667
1083,10.0
1084,10.0
1085,6.666666666666667
1086,5.0
1087,1.6666666666666667
1088,10.0
1089,10.0
1090,0.0
1091,0.0
1092,6.0
1093,3.0
1094,7.5
1095,5.0
1096,10.0
1097,10.0
1098,7.5
1099,10.0
1100,10.0
1101,10.0
1102,5.0
1103,10.0
1104,1.0
1105,1.0
1106,1.6666666666666667
1107,10.0
1108,10.0
1109,10.0
1110,10.0
1111,10.0
1112,0.0
1113,5.0
1114,10.0
1115,0.0
1116,8.0
1117,10.0
1118,7.5
1119,4.0
1120,5.0
1121,10.0
1122,1.6666666666666667
1123,10.0
1124,10.0
1125,3.0
1126,10.0
1127,10.0
1128,7.5
1129,10.0
1130,10.0
1131,0.0
1132,5.0
1133,1.0
1134,2.0
1135,5.0
1136,0.0
1137,8.0
1138,-7.5
1139,10.0
1140,1.6666666666666667
1141,-5.0
1142,-10.0
1143,-5.0
1144,-5.0
1145,10.0
1146,-3.0
1147,0.0
1148,3.0
1149,2.0
1150,1.0
1151,-5.0
1152,10.0
1153,-1.0
1154,0.0
1155,2.5
1156,-20.0
1157,5.0
1158,1.0
1159,1.6666666666666667
1160,1.6666666666666667
1161,8.0
1162,10.0
1163,0.0
1164,-4.440892098500626e-16
1165,10.0
1166,1.0
1167,7.5
1168,-2.5
1169,10.0
1170,-1.0
1171,1.0
1172,7.5
1173,10.0
1174,10.0
1175,-3.0
1176,0.0
1177,6.666666666666667
1178,10.0
1179,10.0
1180,10.0
1181,2.5
1182,10.0
1183,10.0
1184,3.0
1185,0.0
1186,0.0
1187,-5.0
1188,8.0
1189,-5.0
1190,-1.6666666666666667
1191,5.0
1192,10.0
1193,10.0
1194,10.0
1195,-2.5
1196,10.0
1197,10.0
1198,-2.5
1199,10.0
1200,10.0
1201,6.666666666666667
1202,10.0
1203,3.333333333333333
1204,6.666666666666667
1205,-2.5
1206,5.0
1207,10.0
1208,1.0
1209,10.0
1210,7.5
1211,5.0
1212,5.0
1213,10.0
1214,3.333333333333333
1215,10.0
1216,10.0
1217,10.0
1218,10.0
1219,8.0
1220,8.0
1221,3.333333333333333
1222,5.0
1223,-5.0
1224,10.0
1225,-2.220446049250313e-15
1226,7.5
1227,-3.0
1228,6.666666666666667
1229,-10.0
1230,10.0
1231,7.5
1232,3.333333333333333
1233,10.0
1234,0.0
1235,-1.0
1236,1.0
1237,1.6666666666666667
1238,-1.0
1239,6.666666666666667
1240,4.0
1241,3.333333333333333
1242,-1.0
1243,10.0
1244,5.0
1245,10.0
1246,8.0
1247,6.666666666666667
1248,6.666666666666667
1249,10.0
1250,-10.0
1251,0.0
1252,10.0
1253,3.0
1254,10.0
1255,10.0
1256,-8.333333333333334
1257,0.0
1258,0.0
1259,-3.0
1260,2.5
1261,-1.0
1262,5.0
1263,2.5
1264,6.0
1265,10.0
1266,10.0
1267,0.0
1268,10.0
1269,-5.0
1270,2.5
1271,1.0
1272,8.0
1273,10.0
1274,10.0
1275,0.0
1276,5.0
1277,10.0
1278,3.0
1279,3.0
1280,0.0
1281,-1.0
1282,10.0
1283,7.5
1284,6.0
1285,10.0
1286,1.0
1287,0.0
1288,6.666666666666667
1289,10.0
1290,10.0
1291,2.5
1292,10.0
1293,1.6666666666666667
1294,7.5
1295,0.0
1296,2.5
1297,0.0
1298,10.0
1299,6.666666666666667
1300,0.0
1301,0.0
1302,10.0
1303,10.0
1304,10.0
1305,10.0
1306,7.5
1307,-1.0
1308,-5.0
1309,10.0
1310,1.6666666666666667
1311,10.0
1312,10.0
1313,6.0
1314,1.0
1315,10.0
1316,8.0
1317,7.5
1318,1.0
1319,6.666666666666667
1320,10.0
1321,5.0
1322,10.0
1323,10.0
1324,10.0
1325,0.0
1326,10.0
1327,7.5
1328,8.0
1329,6.666666666666667
1330,7.5
1331,10.0
1332,0.0
1333,10.0
1334,8.0
1335,-2.5
1336,3.3333333333333313
1337,10.0
1338,0.0
1339,-5.0
1340,0.0
1341,10.0
1342,6.0
1343,10.0
1344,2.5
1345,-1.0
1346,1.6666666666666667
1347,0.0
1348,8.0
1349,10.0
1350,6.666666666666667
1351,0.0
1352,10.0
1353,10.0
1354,10.0
1355,10.0
1356,-5.0
1357,5.0
1358,-1.0
1359,5.0
1360,-5.0
1361,10.0
1362,5.0
1363,5.0
1364,10.0
1365,7.5
1366,10.0
1367,3.3333333333333313
1368,2.5
1369,10.0
1370,-1.0
1371,0.0
1372,10.0
1373,0.0
1374,10.0
1375,10.0
1376,1.0
1377,10.0
1378,10.0
1379,-2.5
1380,8.0
1381,3.0
1382,-1.0
1383,10.0
1384,10.0
1385,5.0
1386,-5.0
1387,0.0
1388,6.666666666666667
1389,10.0
1390,1.6666666666666667
1391,5.0
1392,6.666666666666667
1393,1.0
1394,6.666666666666667
1395,7.5
1396,2.5
1397,10.0
1398,10.0
1399,10.0
1400,10.0
1401,-1.0
1402,-2.5
1403,5.0
1404,10.0
1405,10.0
1406,6.666666666666665
1407,5.0
1408,1.0
1409,1.0
1410,2.5
1411,3.333333333333333
1412,10.0
1413,10.0
1414,10.0
1415,10.0
1416,10.0
1417,-1.6666666666666667
1418,0.0
1419,10.0
1420,10.0
1421,10.0
1422,10.0
1423,10.0
1424,-1.6666666666666667
1425,0.0
1426,6.666666666666667
1427,10.0
1428,2.5
1429,0.0
1430,7.5
1431,-5.0
1432,6.666666666666665
1433,10.0
1434,6.666666666666665
1435,10.0
1436,8.0
1437,6.666666666666667
1438,10.0
1439,6.666666666666667
1440,10.0
1441,-1.0
1442,10.0
1443,3.333333333333333
1444,10.0
1445,7.5
1446,10.0
1447,1.6666666666666667
1448,-1.0
1449,-3.0
1450,0.0
1451,3.0
1452,10.0
1453,6.666666666666667
1454,10.0
1455,10.0
1456,8.0
1457,0.0
1458,10.0
1459,5.0
1460,7.5
1461,8.0
1462,10.0
1463,0.0
1464,7.5
1465,1.0
1466,0.0
1467,-5.0
1468,7.5
1469,7.5
1470,6.0
1471,0.0
1472,-6.666666666666668
1473,10.0
1474,8.0
1475,5.0
1476,2.5
1477,10.0
1478,10.0
1479,6.0
1480,-3.0
1481,-10.0
1482,7.5
1483,10.0
1484,-5.0
1485,10.0
1486,10.0
1487,10.0
1488,10.0
1489,10.0
1490,0.0
1491,0.0
1492,10.0
1493,0.0
1494,10.0
1495,10.0
1496,6.666666666666667
1497,5.0
1498,7.5
1499,-1.0
1500,-1.0
1501,4.0
1502,1.0
1503,10.0
1504,10.0
1505,0.0
1506,5.0
1507,10.0
1508,3.333333333333333
1509,6.666666666666667
1510,7.5
1511,5.0
1512,-5.0
1513,10.0
1514,6.666666666666667
1515,7.5
1516,6.666666666666665
1517,0.0
1518,-5.0
1519,6.0
1520,10.0
1521,-1.0
1522,6.666666666666667
1523,10.0
1524,5.0
1525,10.0
1526,5.0
1527,6.666666666666667
1528,10.0
1529,10.0
1530,10.0
1531,3.0
1532,3.333333333333333
1533,-5.0
1534,10.0
1535,10.0
1536,10.0
1537,-2.5
1538,3.0
1539,7.5
1540,7.5
1541,10.0
1542,3.333333333333333
1543,10.0
1544,6.0
1545,10.0
1546,10.0
1547,-5.0
1548,6.666666666666667
1549,6.666666666666665
1550,10.0
1551,10.0
1552,1.0
1553,4.0
1554,0.0
1555,10.0
1556,10.0
1557,10.0
1558,-3.0
1559,-3.0
1560,10.0
1561,10.0
1562,10.0
1563,2.5
1564,2.5
1565,10.0
1566,10.0
1567,6.666666666666667
1568,0.0
1569,8.0
1570,5.0
1571,3.333333333333333
1572,0.0
1573,-1.0
1574,10.0
1575,10.0
1576,-3.0
1577,4.0
1578,0.0
1579,6.0
1580,4.0
1581,2.5
1582,10.0
1583,5.0
1584,2.5
1585,10.0
1586,-1.0
1587,10.0
1588,1.0
1589,10.0
1590,10.0
1591,0.0
1592,2.0
1593,10.0
1594,10.0
1595,10.0
1596,5.0
1597,10.0
1598,7.5
1599,-1.6666666666666667
1600,10.0
1601,3.333333333333333
1602,10.0
1603,6.666666666666667
1604,-2.5
1605,-3.0
1606,3.333333333333333
1607,10.0
1608,5.0
1609,1.0
1610,7.5
1611,10.0
1612,5.0
1613,10.0
1614,0.0
1615,10.0
1616,1.6666666666666667
1617,0.0
1618,5.0
1619,10.0
1620,10.0
1621,6.666666666666667
1622,5.0
1623,10.0
1624,0.0
1625,10.0
1626,10.0
1627,10.0
1628,10.0
1629,10.0
1630,10.0
1631,-3.0
1632,5.0
1633,-1.0
1634,3.0
1635,7.5
1636,0.0
1637,1.6666666666666667
1638,8.0
1639,-1.0
1640,2.5
1641,10.0
1642,5.0
1643,0.0
1644,10.0
1645,0.0
1646,10.0
1647,5.0
1648,8.0
1649,10.0
1650,6.0
1651,6.666666666666667
1652,5.0
1653,10.0
1654,10.0
1655,5.0
1656,8.0
1657,10.0
1658,6.666666666666667
1659,10.0
1660,10.0
1661,0.0
1662,10.0
1663,10.0
1664,3.0
1665,10.0
1666,0.0
1667,10.0
1668,6.666666666666667
1669,10.0
1670,-5.0
1671,7.5
1672,10.0
1673,2.5
1674,1.6666666666666667
1675,5.0
1676,10.0
1677,5.0
1678,10.0
1679,10.0
1680,-1.0
1681,1.6666666666666667
1682,10.0
1683,5.0
1684,-5.0
1685,0.0
1686,1.6666666666666667
1687,10.0
1688,5.0
1689,6.666666666666667
1690,10.0
1691,-3.0
1692,0.0
1693,3.333333333333333
1694,10.0
1695,6.666666666666667
1696,-10.0
1697,0.0
1698,3.3333333333333313
1699,5.0
1700,-1.0
1701,6.666666666666667
1702,10.0
1703,10.0
1704,7.5
1705,6.666666666666667
1706,10.0
1707,0.0
1708,4.0
1709,10.0
1710,-1.6666666666666667
1711,7.5
1712,5.0
1713,10.0
1714,-3.0
1715,10.0
1716,10.0
1717,1.6666666666666667
1718,10.0
1719,0.0
1720,10.0
1721,10.0
1722,10.0
1723,1.0
1724,10.0
1725,-10.0
1726,-5.0
1727,1.0
1728,0.0
1729,10.0
1730,0.0
1731,10.0
1732,6.666666666666667
1733,7.5
1734,8.0
1735,1.6666666666666667
1736,6.0
1737,5.0
1738,2.5
1739,10.0
1740,10.0
1741,6.666666666666667
1742,10.0
1743,0.0
1744,10.0
1745,0.0
1746,-5.0
1747,10.0
1748,10.0
1749,10.0
1750,-5.0
1751,6.666666666666667
1752,1.6666666666666667
1753,10.0
1754,0.0
1755,0.0
1756,10.0
1757,10.0
1758,6.666666666666665
1759,6.0
1760,-3.0
1761,10.0
1762,8.0
1763,10.0
1764,-1.0
1765,0.0
1766,10.0
1767,10.0
1768,2.5
1769,10.0
1770,-4.440892098500626e-16
1771,6.0
1772,0.0
1773,0.0
1774,3.333333333333333
1775,-15.0
1776,1.6666666666666667
1777,1.0
1778,5.0
1779,5.0
1780,10.0
1781,-2.5
1782,10.0
1783,3.333333333333333
1784,3.0
1785,0.0
1786,-3.333333333333334
1787,6.0
1788,10.0
1789,0.0
1790,3.0
1791,5.0
1792,-10.0
1793,5.0
1794,3.333333333333333
1795,-3.0
1796,-1.0
1797,3.333333333333333
1798,0.0
1799,1.0
1800,-3.0
1801,10.0
1802,10.0
1803,6.666666666666667
1804,5.0
1805,10.0
1806,1.6666666666666667
1807,5.0
1808,0.0
1809,10.0
1810,0.0
1811,2.5
1812,7.5
1813,10.0
1814,0.0
1815,2.5
1816,6.666666666666667
1817,-5.0
1818,10.0
1819,0.0
1820,10.0
1821,0.0
1822,-1.6666666666666667
1823,5.0
1824,3.333333333333333
1825,1.6666666666666667
1826,-5.0
1827,10.0
1828,10.0
1829,10.0
1830,3.333333333333333
1831,10.0
1832,7.5
1833,10.0
1834,1.6666666666666667
1835,10.0
1836,10.0
1837,2.5
1838,10.0
1839,10.0
1840,6.666666666666665
1841,10.0
1842,2.5
1843,10.0
1844,1.0
1845,-2.5
