,score
135,-15.0
136,-25.0
137,-15.0
138,-11.666666666666666
139,-5.0
140,-25.0
141,-15.0
142,-11.0
143,-23.0
144,-7.5
145,-15.0
146,-25.0
147,-15.0
148,-25.0
149,-15.0
150,-28.33333333333334
151,-10.0
152,-25.0
153,-20.0
154,-5.0
155,-12.5
156,-12.5
157,-25.0
158,-20.0
159,-35.0
160,-11.666666666666666
161,-15.0
162,-20.0
163,-25.0
164,-12.5
165,-5.0
166,-14.999999999999998
167,-21.666666666666668
168,-12.5
169,-5.0
170,0.0
171,-19.0
172,-11.666666666666666
173,-35.0
174,-11.666666666666666
175,-25.0
176,0.0
177,-19.0
178,-23.0
179,-12.5
180,-25.0
181,-23.0
182,-5.0
183,-15.0
184,-20.0
185,-15.0
186,-15.0
187,-12.5
188,-17.0
189,-15.0
190,-25.0
191,-15.0
192,-10.0
193,-18.333333333333332
194,-15.0
195,-8.333333333333334
196,-8.333333333333334
197,-5.0
198,-25.000000000000004
199,-11.0
200,-10.0
201,-17.0
202,-21.0
203,-20.0
204,-25.0
205,-17.0
206,-5.0
207,-11.666666666666666
208,-18.333333333333332
209,-15.0
210,-15.0
211,-13.0
212,-17.5
213,-25.0
214,-15.0
215,-5.0
216,-12.5
217,-12.5
218,-15.0
219,-15.0
220,-21.666666666666668
221,-27.5
222,-3.333333333333334
223,-17.0
224,0.0
225,-20.0
226,-25.0
227,-15.0
228,-13.0
229,-27.0
230,-7.0
231,-15.0
232,-15.0
233,-20.0
234,-15.0
235,-25.0
236,-12.5
237,-7.0
238,-19.0
239,-5.0
240,-25.0
241,-5.0
242,-25.0
243,-15.0
244,-9.0
245,-9.0
246,-18.333333333333332
247,-11.0
248,-15.0
249,-1.0
250,-13.0
251,-19.0
252,-21.0
253,-20.0
254,-14.999999999999998
255,-23.0
256,-20.0
257,-10.0
258,-9.0
259,-11.0
260,-14.999999999999998
261,-14.999999999999998
262,-20.0
263,-35.0
264,-25.0
265,-5.0
266,-11.666666666666666
267,-18.333333333333332
268,-11.0
269,-5.0
270,-15.0
271,-10.0
272,-14.999999999999998
273,-18.333333333333332
274,-20.0
275,-8.333333333333334
276,0.0
277,-17.0
278,-19.0
279,-13.0
280,-25.0
281,-14.999999999999998
282,-19.0
283,-10.0
284,-10.0
285,-15.0
286,-25.0
287,-23.0
288,-3.0
289,-10.0
290,-15.0
291,-5.0
292,-15.0
293,-25.0
294,0.0
295,2.5
296,-25.000000000000004
297,10.0
298,0.0
299,-12.5
300,-4.440892098500626e-16
301,-5.0
302,-2.5
303,-15.0
304,-15.0
305,-21.666666666666668
306,-11.666666666666666
307,-21.0
308,-5.0
309,-7.5
310,-14.999999999999998
311,-17.5
312,10.0
313,-15.0
314,-11.666666666666666
315,-8.333333333333334
316,-15.0
317,-14.999999999999998
318,-21.666666666666668
319,-12.5
320,-5.0
321,-15.0
322,-12.5
323,-15.0
324,-20.0
325,-21.666666666666668
326,-7.0
327,0.0
328,-14.999999999999998
329,-15.0
330,-1.6666666666666667
331,-15.0
332,-10.0
333,-15.0
334,-19.0
335,-10.0
336,-7.0
337,-20.0
338,-15.0
339,-13.0
340,-23.0
341,-11.666666666666666
342,-14.999999999999998
343,0.0
344,-10.0
345,-13.0
346,-17.5
347,-20.0
348,-10.0
349,-11.666666666666666
350,2.5
351,1.6666666666666667
352,-10.0
353,-15.0
354,-15.0
355,-15.0
356,0.0
357,-1.6666666666666667
358,5.0
359,-14.999999999999998
360,-25.0
361,-9.0
362,-15.0
363,-25.0
364,-8.333333333333334
365,-7.0
366,-10.0
367,10.0
368,-15.0
369,-5.0
370,-30.0
371,-10.0
372,-5.0
373,-12.0
374,-15.0
375,-2.5
376,-7.0
377,-15.0
378,-15.0
379,-20.0
380,-35.0
381,-5.0
382,-7.5
383,-5.0
384,-14.999999999999998
385,-15.0
386,-5.0
387,-10.0
388,0.0
389,-15.0
390,-13.0
391,-35.0
392,-11.0
393,-25.0
394,-25.0
395,-25.0
396,5.0
397,-12.5
398,-20.0
399,-5.0
400,-21.666666666666668
401,-5.0
402,-7.0
403,-4.440892098500626e-16
404,-15.0
405,-7.5
406,-3.0
407,-20.0
408,-14.999999999999998
409,-27.5
410,-5.0
411,-14.999999999999998
412,-15.0
413,-8.333333333333334
414,-20.0
415,0.0
416,10.0
417,-15.0
418,-5.0
419,-9.0
420,-7.5
421,-7.5
422,-17.0
423,-12.5
424,-11.0
425,0.0
426,5.0
427,-11.666666666666666
428,-11.0
429,10.0
430,-17.5
431,-5.0
432,-10.0
433,-40.0
434,-11.0
435,-15.0
436,-25.0
437,-15.0
438,-7.5
439,-5.0
440,0.0
441,-7.0
442,-15.0
443,1.0
444,-3.0
445,10.0
446,-15.0
447,-15.0
448,-11.666666666666666
449,6.666666666666667
450,0.0
451,-8.333333333333334
452,-9.0
453,-15.0
454,5.0
455,-5.0
456,-15.0
457,-8.333333333333334
458,-20.0
459,-5.0
460,-10.0
461,-15.0
462,-10.0
463,-25.0
464,-9.0
465,0.0
466,-5.0
467,-10.0
468,-15.0
469,10.0
470,-8.333333333333334
471,3.333333333333333
472,-11.0
473,-7.0
474,-10.0
475,-7.5
476,-1.6666666666666667
477,-3.0
478,-15.0
479,-15.0
480,2.5
481,-30.0
482,0.0
483,-5.0
484,-2.5
485,-20.0
486,-5.0
487,-15.0
488,-10.0
489,-15.0
490,-35.0
491,0.0
492,-5.0
493,-25.000000000000004
494,-20.0
495,-8.333333333333334
496,0.0
497,-20.0
498,-7.5
499,-5.0
500,0.0
501,-13.0
502,-15.0
503,-2.5
504,-1.0
505,1.6666666666666667
506,-18.333333333333332
507,6.666666666666667
508,-21.666666666666668
509,-5.0
510,-11.0
511,-13.0
512,-5.0
513,-18.333333333333332
514,0.0
515,-11.666666666666666
516,-17.5
517,10.0
518,-15.0
519,-30.0
520,-5.0
521,-2.5
522,-5.0
523,-7.0
524,0.0
525,-14.999999999999998
526,-11.666666666666666
527,-10.0
528,-5.0
529,-13.0
530,-9.0
531,-7.5
532,-10.0
533,7.5
534,0.0
535,-10.0
536,5.0
537,-15.0
538,-8.333333333333334
539,10.0
540,0.0
541,-5.0
542,-11.0
543,-15.0
544,-12.5
545,10.0
546,-28.33333333333334
547,-15.0
548,-7.5
549,-10.0
550,-11.666666666666666
551,-25.0
552,-12.5
553,5.0
554,-5.0
555,-3.0
556,-5.0
557,-5.0
558,-5.0
559,1.0
560,-6.666666666666668
561,0.0
562,-11.666666666666666
563,-5.0
564,-13.0
565,-8.333333333333334
566,-5.0
567,0.0
568,-12.5
569,-14.999999999999998
570,-14.999999999999998
571,0.0
572,-25.0
573,0.0
574,-5.0
575,-22.5
576,-5.0
577,-7.5
578,3.333333333333333
579,5.0
580,10.0
581,-5.0
582,-15.0
583,-15.0
584,-20.0
585,-7.5
586,-15.0
587,1.0
588,-10.0
589,10.0
590,1.0
591,-15.0
592,-7.0
593,0.0
594,-2.5
595,5.0
596,0.0
597,10.0
598,-5.0
599,-5.0
600,1.0
601,-1.0
602,-20.0
603,-15.0
604,-5.0
605,-10.0
606,0.0
607,-8.333333333333334
608,-19.0
609,10.0
610,-35.0
611,-7.0
612,-1.6666666666666667
613,10.0
614,-8.333333333333334
615,-12.5
616,0.0
617,-11.666666666666666
618,-7.5
619,10.0
620,-9.0
621,-2.5
622,0.0
623,-11.666666666666666
624,-14.999999999999998
625,-2.5
626,10.0
627,-12.5
628,-13.0
629,-10.0
630,10.0
631,-2.5
632,-10.0
633,-5.0
634,-14.999999999999998
635,5.0
636,-15.0
637,-15.0
638,0.0
639,-18.333333333333332
640,-5.0
641,1.0
642,-7.0
643,-9.0
644,-9.0
645,5.0
646,-11.666666666666666
647,-10.0
648,-1.6666666666666667
649,6.0
650,-5.0
651,-3.333333333333334
652,-2.5
653,-5.0
654,-1.0
655,-4.440892098500626e-16
656,0.0
657,-5.0
658,-12.5
659,-12.5
660,-9.0
661,-14.999999999999998
662,-7.0
663,-2.5
664,10.0
665,-11.666666666666666
666,-5.0
667,-9.0
668,-13.0
669,-5.0
670,-15.0
671,0.0
672,-15.0
673,-2.5
674,-5.0
675,-5.0
676,0.0
677,-12.5
678,-1.0
679,-5.0
680,-7.0
681,-1.0
682,10.0
683,-5.0
684,-7.5
685,-12.5
686,-8.333333333333334
687,-15.0
688,-2.5
689,-5.0
690,-11.666666666666666
691,-15.0
692,0.0
693,6.666666666666667
694,-17.0
695,-5.0
696,-5.0
697,0.0
698,10.0
699,10.0
700,-15.0
701,10.0
702,-7.0
703,-11.666666666666666
704,-11.666666666666666
705,-5.0
706,0.0
707,-5.0
708,10.0
709,-15.0
710,10.0
711,10.0
712,2.5
713,-2.5
714,-11.0
715,-15.0
716,-10.0
717,-10.0
718,2.5
719,0.0
720,10.0
721,-7.0
722,-1.0
723,-8.333333333333334
724,10.0
725,-21.666666666666668
726,-8.333333333333334
727,-10.0
728,-10.0
729,10.0
730,-15.0
731,6.666666666666667
732,5.0
733,5.0
734,-15.0
735,-5.0
736,-15.0
737,-3.0
738,6.666666666666667
739,10.0
740,-5.0
741,-5.0
742,-28.33333333333334
743,-5.0
744,-9.0
745,0.0
746,-3.0
747,-5.0
748,3.333333333333333
749,10.0
750,-5.0
751,10.0
752,-17.5
753,-5.0
754,5.0
755,-15.0
756,-5.0
757,-5.0
758,-1.0
759,10.0
760,-3.333333333333334
761,1.6666666666666667
762,-1.6666666666666667
763,10.0
764,-1.0
765,-11.0
766,-5.0
767,10.0
768,0.0
769,0.0
770,-10.0
771,6.666666666666665
772,0.0
773,10.0
774,-12.5
775,5.0
776,3.333333333333333
777,-10.0
778,-10.0
779,1.0
780,-22.5
781,10.0
782,-11.0
783,10.0
784,-10.0
785,0.0
786,6.666666666666667
787,-8.333333333333334
788,-1.0
789,-7.0
790,10.0
791,0.0
792,0.0
793,10.0
794,1.6666666666666667
795,-25.0
796,-5.0
797,-3.0
798,10.0
799,10.0
800,1.0
801,10.0
802,-2.220446049250313e-15
803,0.0
804,-5.0
805,0.0
806,-5.0
807,10.0
808,10.0
809,10.0
810,-1.6666666666666667
811,10.0
812,-5.0
813,-10.0
814,-15.0
815,0.0
816,-5.0
817,0.0
818,-7.0
819,10.0
820,10.0
821,-10.0
822,0.0
823,-15.0
824,10.0
825,10.0
826,10.0
827,10.0
828,10.0
829,0.0
830,-5.0
831,-14.999999999999998
832,1.0
833,0.0
834,2.5
835,-7.5
836,10.0
837,10.0
838,2.5
839,-5.0
840,-5.0
841,10.0
842,-10.0
843,10.0
844,10.0
845,10.0
846,10.0
847,-10.0
848,10.0
849,1.6666666666666667
850,10.0
851,3.3333333333333313
852,10.0
853,10.0
854,2.5
855,-12.5
856,10.0
857,-7.0
858,-5.0
859,-1.6666666666666667
860,10.0
861,10.0
862,3.0
863,2.5
864,-10.0
865,-5.0
866,5.0
867,1.6666666666666667
868,-14.999999999999998
869,10.0
870,-7.5
871,0.0
872,0.0
873,-1.6666666666666667
874,0.0
875,-21.666666666666668
876,10.0
877,0.0
878,1.0
879,5.0
880,-5.0
881,-5.0
882,-12.5
883,5.0
884,5.0
885,-8.333333333333334
886,10.0
887,8.0
888,1.0
889,10.0
890,6.666666666666667
891,-5.0
892,10.0
893,-10.0
894,10.0
895,-5.0
896,10.0
897,-2.5
898,10.0
899,-1.0
900,-3.0
901,2.5
902,10.0
903,-2.5
904,10.0
905,-5.0
906,-15.0
907,0.0
908,10.0
909,-5.0
910,1.0
911,0.0
912,-11.0
913,10.0
914,10.0
915,0.0
916,-4.440892098500626e-16
917,-1.0
918,10.0
919,10.0
920,10.0
921,1.6666666666666667
922,10.0
923,-5.0
924,10.0
925,1.6666666666666667
926,-1.0
927,-2.5
928,-2.5
929,3.0
930,1.0
931,6.666666666666667
932,-10.0
933,10.0
934,10.0
935,10.0
936,7.5
937,6.666666666666667
938,5.0
939,-3.0
940,10.0
941,-3.0
942,10.0
943,10.0
944,-1.0
945,10.0
946,-10.0
947,1.6666666666666667
948,2.5
949,10.0
950,5.0
951,-5.0
952,-9.0
953,-7.5
954,-10.0
955,6.666666666666667
956,10.0
957,10.0
958,0.0
959,3.333333333333333
960,10.0
961,0.0
962,-12.5
963,10.0
964,0.0
965,10.0
966,-3.0
967,10.0
968,10.0
969,5.0
970,10.0
971,-7.0
972,-12.5
973,1.6666666666666667
974,-1.0
975,0.0
976,-3.0
977,0.0
978,-3.0
979,5.0
980,2.5
981,10.0
982,10.0
983,-3.333333333333334
984,10.0
985,10.0
986,10.0
987,5.0
988,1.0
989,0.0
990,10.0
991,-1.0
992,6.666666666666667
993,-3.0
994,3.0
995,10.0
996,10.0
997,1.6666666666666667
998,10.0
999,5.0
1000,0.0
1001,0.0
1002,10.0
1003,0.0
1004,-5.0
1005,2.5
1006,-5.0
1007,-1.0
1008,1.0
1009,10.0
1010,5.0
1011,10.0
1012,0.0
1013,5.0
1014,10.0
1015,-3.0
1016,-5.0
1017,-1.0
1018,10.0
1019,0.0
1020,1.0
1021,6.666666666666667
1022,10.0
1023,-7.5
1024,2.5
1025,10.0
1026,0.0
1027,10.0
1028,5.0
1029,0.0
1030,1.0
1031,3.0
1032,10.0
1033,2.5
1034,3.333333333333333
1035,10.0
1036,-1.0
1037,10.0
1038,8.0
1039,0.0
1040,0.0
1041,5.0
1042,1.0
1043,10.0
1044,1.6666666666666667
1045,10.0
1046,6.666666666666667
1047,6.666666666666667
1048,0.0
1049,10.0
1050,10.0
1051,7.5
1052,3.0
1053,10.0
1054,-3.0
1055,1.6666666666666667
1056,-1.6666666666666667
1057,-1.0
1058,1.6666666666666667
1059,-3.0
1060,10.0
1061,5.0
1062,-3.0
1063,5.0
1064,2.5
1065,10.0
1066,0.0
1067,10.0
1068,10.0
1069,-1.6666666666666667
1070,6.666666666666667
1071,3.0
1072,-5.0
1073,7.5
1074,10.0
1075,10.0
1076,0.0
1077,10.0
1078,10.0
1079,10.0
1080,10.0
1081,0.0
1082,10.0
1083,-1.6666666666666667
1084,1.6666666666666667
1085,-10.0
1086,3.333333333333333
1087,10.0
1088,5.0
1089,10.0
1090,10.0
1091,0.0
1092,10.0
1093,0.0
1094,10.0
1095,10.0
1096,1.0
1097,-7.5
1098,1.0
1099,2.5
1100,1.6666666666666667
1101,10.0
1102,-1.0
1103,10.0
1104,10.0
1105,10.0
1106,6.666666666666665
1107,7.5
1108,10.0
1109,6.666666666666667
1110,-1.6666666666666667
1111,10.0
1112,5.0
1113,-1.0
1114,10.0
1115,2.5
1116,7.5
1117,1.0
1118,-3.0
1119,10.0
1120,6.666666666666667
1121,6.666666666666667
1122,0.0
1123,10.0
1124,-1.0
1125,1.0
1126,-2.5
1127,0.0
1128,10.0
1129,-1.0
1130,-1.0
1131,10.0
1132,10.0
1133,-5.0
1134,10.0
1135,10.0
1136,6.666666666666667
1137,10.0
1138,-1.0
1139,10.0
1140,2.5
1141,10.0
1142,-1.0
1143,-1.0
1144,5.0
1145,10.0
1146,2.0
1147,-5.0
1148,10.0
1149,2.5
1150,2.5
1151,0.0
1152,0.0
1153,10.0
1154,10.0
1155,2.5
1156,-1.0
1157,-4.440892098500626e-16
1158,10.0
1159,5.0
1160,10.0
1161,0.0
1162,10.0
1163,10.0
1164,7.5
1165,10.0
1166,-1.0
1167,-1.0
1168,10.0
1169,0.0
1170,1.0
1171,10.0
1172,10.0
1173,10.0
1174,10.0
1175,-3.0
1176,10.0
1177,10.0
1178,10.0
1179,0.0
1180,-2.5
1181,1.6666666666666667
1182,8.0
1183,-3.0
1184,3.0
1185,-2.220446049250313e-15
1186,1.0
1187,0.0
1188,10.0
1189,-10.0
1190,-3.0
1191,8.0
1192,3.3333333333333313
1193,10.0
1194,0.0
1195,10.0
1196,-3.0
1197,0.0
1198,-3.0
1199,-5.0
1200,7.5
1201,1.0
1202,10.0
1203,10.0
1204,10.0
1205,2.5
1206,0.0
1207,10.0
1208,-2.5
1209,1.0
1210,10.0
1211,10.0
1212,2.5
1213,-1.6666666666666667
1214,2.5
1215,-4.440892098500626e-16
1216,10.0
1217,8.0
1218,10.0
1219,-7.0
1220,10.0
1221,0.0
1222,0.0
1223,0.0
1224,8.0
1225,-3.0
1226,-2.5
1227,10.0
1228,-3.0
1229,2.5
1230,6.0
1231,-10.0
1232,2.5
1233,-5.0
1234,3.333333333333333
1235,5.0
1236,10.0
1237,10.0
1238,1.0
1239,5.0
1240,1.6666666666666667
1241,5.0
1242,10.0
1243,10.0
1244,10.0
1245,0.0
1246,10.0
1247,10.0
1248,10.0
1249,1.0
1250,10.0
1251,3.333333333333333
1252,10.0
1253,1.0
1254,10.0
1255,8.0
1256,10.0
1257,1.0
1258,2.5
1259,5.0
1260,10.0
1261,10.0
1262,10.0
1263,10.0
1264,2.5
1265,-3.0
1266,10.0
1267,1.0
1268,1.0
1269,2.5
1270,10.0
1271,-3.0
1272,10.0
1273,0.0
1274,10.0
1275,2.5
1276,10.0
1277,10.0
1278,-5.0
1279,10.0
1280,1.6666666666666667
1281,0.0
1282,5.0
1283,2.5
1284,5.0
1285,0.0
1286,6.666666666666665
1287,0.0
1288,10.0
1289,-2.5
1290,10.0
1291,1.0
1292,-1.0
1293,0.0
1294,5.0
1295,10.0
1296,1.0
1297,0.0
1298,-2.5
1299,3.0
1300,0.0
1301,10.0
1302,5.0
1303,10.0
1304,-1.0
1305,10.0
1306,0.0
1307,6.666666666666667
1308,-2.5
1309,10.0
1310,6.666666666666667
1311,1.6666666666666667
1312,1.0
1313,0.0
1314,10.0
1315,10.0
1316,10.0
1317,0.0
1318,-1.6666666666666667
1319,10.0
1320,10.0
1321,10.0
1322,10.0
1323,5.0
1324,10.0
1325,2.5
1326,-3.0
1327,10.0
1328,3.0
1329,10.0
1330,6.0
1331,5.0
1332,2.5
1333,0.0
1334,10.0
1335,10.0
1336,10.0
1337,-5.0
1338,10.0
1339,0.0
1340,6.666666666666667
1341,-1.0
1342,7.5
1343,1.6666666666666667
1344,0.0
1345,10.0
1346,10.0
1347,10.0
1348,6.666666666666667
1349,1.0
1350,10.0
1351,6.666666666666667
1352,10.0
1353,1.6666666666666667
1354,10.0
1355,1.0
1356,0.0
1357,3.0
1358,10.0
1359,-1.6666666666666667
1360,10.0
1361,5.0
1362,1.0
1363,10.0
1364,5.0
1365,-3.0
1366,-1.6666666666666667
1367,10.0
1368,10.0
1369,10.0
1370,-5.0
1371,5.0
1372,-1.0
1373,-1.6666666666666667
1374,2.5
1375,10.0
1376,-5.0
1377,0.0
1378,0.0
1379,10.0
1380,0.0
1381,10.0
1382,10.0
1383,10.0
1384,10.0
1385,-2.5
1386,0.0
1387,10.0
1388,5.0
1389,-10.0
1390,2.5
1391,-5.0
1392,10.0
1393,10.0
1394,10.0
1395,6.666666666666667
1396,6.666666666666667
1397,10.0
1398,-1.0
1399,10.0
1400,3.3333333333333313
1401,-1.6666666666666667
1402,2.5
1403,10.0
1404,10.0
1405,1.0
1406,-5.0
1407,10.0
1408,6.666666666666667
1409,8.0
1410,10.0
1411,2.5
1412,10.0
1413,-8.333333333333334
1414,10.0
1415,-2.5
1416,10.0
1417,0.0
1418,10.0
1419,1.6666666666666667
1420,-2.5
1421,10.0
1422,10.0
1423,2.5
1424,0.0
1425,-2.5
1426,10.0
1427,3.0
1428,10.0
1429,10.0
1430,10.0
1431,5.0
1432,-1.6666666666666667
1433,10.0
1434,5.0
1435,-3.0
1436,6.666666666666667
1437,10.0
1438,10.0
1439,10.0
1440,10.0
1441,5.0
1442,10.0
1443,-5.0
1444,10.0
1445,10.0
1446,-2.5
1447,10.0
1448,10.0
1449,10.0
1450,1.0
1451,10.0
1452,-1.0
1453,10.0
1454,10.0
1455,10.0
1456,2.5
1457,0.0
1458,10.0
1459,6.666666666666667
1460,10.0
1461,10.0
1462,10.0
1463,1.0
1464,1.0
1465,1.0
1466,2.5
1467,10.0
1468,3.333333333333333
1469,-3.0
1470,10.0
1471,10.0
1472,-9.0
1473,1.6666666666666667
1474,10.0
1475,10.0
1476,2.5
1477,0.0
1478,10.0
1479,10.0
1480,0.0
1481,10.0
1482,10.0
1483,10.0
1484,-2.5
1485,-1.6666666666666667
1486,1.0
1487,2.5
1488,10.0
1489,-7.5
1490,6.666666666666667
1491,1.0
1492,-8.333333333333334
1493,10.0
1494,0.0
1495,10.0
1496,8.0
1497,10.0
1498,0.0
1499,10.0
1500,10.0
1501,10.0
1502,10.0
1503,5.0
1504,-1.0
1505,10.0
1506,8.0
1507,1.0
1508,10.0
1509,10.0
1510,10.0
1511,10.0
1512,10.0
1513,10.0
1514,0.0
1515,0.0
1516,10.0
1517,10.0
1518,1.6666666666666667
1519,6.666666666666667
1520,1.6666666666666667
1521,10.0
1522,0.0
1523,3.0
1524,0.0
1525,10.0
1526,0.0
1527,-5.0
1528,10.0
1529,1.6666666666666667
1530,10.0
1531,-1.0
1532,-5.0
1533,-5.0
1534,1.0
1535,-1.6666666666666667
1536,1.0
1537,2.5
1538,10.0
1539,-5.0
1540,6.0
1541,2.5
1542,10.0
1543,-2.5
1544,-1.0
1545,10.0
1546,-1.0
1547,10.0
1548,1.6666666666666667
1549,5.0
1550,3.0
1551,10.0
1552,5.0
1553,10.0
1554,10.0
1555,10.0
1556,-5.0
1557,10.0
1558,1.6666666666666667
1559,-1.0
1560,10.0
1561,10.0
1562,10.0
1563,6.0
1564,-1.6666666666666667
1565,10.0
1566,-5.0
1567,10.0
1568,10.0
1569,5.0
1570,-2.5
1571,2.5
1572,1.0
1573,10.0
1574,10.0
1575,-1.0
1576,10.0
1577,10.0
1578,2.5
1579,0.0
1580,1.6666666666666667
1581,10.0
1582,10.0
1583,10.0
1584,10.0
1585,10.0
1586,-7.5
1587,1.6666666666666667
1588,0.0
1589,10.0
1590,-1.0
1591,0.0
1592,1.0
1593,6.666666666666667
1594,-2.5
1595,10.0
1596,-5.0
1597,10.0
1598,0.0
1599,-1.6666666666666667
1600,5.0
1601,3.0
1602,10.0
1603,2.5
1604,10.0
1605,10.0
1606,10.0
1607,10.0
1608,10.0
1609,10.0
1610,5.0
1611,3.333333333333333
1612,10.0
1613,3.0
1614,10.0
1615,0.0
1616,10.0
1617,-3.0
1618,5.0
1619,8.0
1620,2.5
1621,3.0
1622,10.0
1623,0.0
1624,10.0
1625,2.5
1626,3.0
1627,10.0
1628,1.0
1629,10.0
1630,10.0
1631,8.0
1632,10.0
1633,0.0
1634,1.6666666666666667
1635,10.0
1636,10.0
1637,-3.0
1638,1.0
1639,10.0
1640,-1.6666666666666667
1641,10.0
1642,10.0
1643,-1.0
1644,10.0
1645,10.0
1646,0.0
1647,2.5
1648,10.0
1649,10.0
1650,0.0
1651,-1.0
1652,10.0
1653,5.0
1654,-3.0
1655,10.0
1656,-5.0
1657,3.0
1658,8.0
1659,10.0
1660,-3.0
1661,10.0
1662,10.0
1663,0.0
1664,0.0
1665,10.0
1666,0.0
1667,10.0
1668,-1.0
1669,1.0
1670,2.5
1671,1.6666666666666667
1672,10.0
1673,10.0
1674,5.0
1675,-5.0
1676,2.5
1677,10.0
1678,10.0
1679,-1.0
1680,10.0
1681,10.0
1682,7.5
1683,0.0
1684,10.0
1685,10.0
1686,10.0
1687,10.0
1688,10.0
1689,5.0
1690,-1.0
1691,0.0
1692,10.0
1693,10.0
1694,1.6666666666666667
1695,10.0
1696,6.666666666666667
1697,2.5
1698,10.0
1699,6.666666666666667
1700,10.0
1701,10.0
1702,10.0
1703,2.5
1704,10.0
1705,10.0
1706,1.0
1707,-1.0
1708,10.0
1709,-1.6666666666666667
1710,10.0
1711,-5.0
1712,-2.5
1713,7.5
1714,10.0
1715,10.0
1716,10.0
1717,10.0
1718,-2.5
1719,1.6666666666666667
1720,0.0
1721,10.0
1722,3.0
1723,5.0
1724,-1.6666666666666667
1725,10.0
1726,10.0
1727,-1.6666666666666667
1728,6.666666666666667
1729,10.0
1730,1.6666666666666667
1731,-2.220446049250313e-15
1732,3.0
1733,10.0
1734,10.0
1735,10.0
1736,-1.6666666666666667
1737,2.5
1738,10.0
1739,5.0
1740,-4.440892098500626e-16
1741,1.0
1742,-2.5
1743,10.0
1744,2.5
1745,1.6666666666666667
1746,10.0
1747,5.0
1748,-2.5
1749,10.0
1750,-3.0
1751,1.6666666666666667
1752,10.0
1753,10.0
1754,2.5
1755,10.0
1756,3.0
1757,10.0
1758,10.0
1759,5.0
1760,10.0
1761,-1.0
1762,5.0
1763,10.0
1764,10.0
1765,10.0
1766,10.0
1767,10.0
1768,10.0
1769,1.6666666666666667
1770,10.0
1771,10.0
1772,1.6666666666666667
1773,2.5
1774,1.0
1775,10.0
1776,2.5
1777,10.0
1778,5.0
1779,1.6666666666666667
1780,2.5
1781,10.0
1782,10.0
1783,10.0
1784,1.6666666666666667
1785,10.0
1786,10.0
1787,0.0
1788,10.0
1789,0.0
1790,10.0
1791,0.0
1792,0.0
1793,0.0
1794,1.0
1795,10.0
1796,10.0
1797,2.5
1798,5.0
1799,-1.0
1800,-1.0
1801,-2.5
1802,0.0
1803,10.0
1804,10.0
1805,10.0
1806,10.0
1807,10.0
1808,-1.0
1809,3.0
1810,1.6666666666666667
1811,6.666666666666665
1812,10.0
1813,10.0
1814,-4.440892098500626e-16
1815,-3.0
1816,3.0
1817,10.0
1818,-5.0
1819,10.0
1820,6.666666666666665
1821,10.0
1822,10.0
1823,0.0
1824,-3.0
1825,5.0
1826,6.666666666666667
1827,6.0
1828,10.0
1829,10.0
1830,10.0
1831,-1.6666666666666667
1832,-5.0
1833,10.0
1834,0.0
1835,10.0
1836,7.5
1837,-2.5
1838,10.0
1839,10.0
1840,3.0
1841,2.5
1842,6.666666666666667
1843,10.0
1844,10.0
1845,10.0
1846,10.0
