,score
516,-20.0
517,-8.333333333333334
518,-21.0
519,-10.0
520,-9.0
521,-10.0
522,-5.0
523,-5.0
524,-15.0
525,-10.0
526,-7.5
527,-12.5
528,-11.666666666666666
529,-20.0
530,-35.0
531,-20.0
532,-20.0
533,-15.0
534,-14.999999999999998
535,-11.0
536,-12.5
537,-14.999999999999998
538,-20.0
539,-30.0
540,-11.0
541,-25.0
542,-8.333333333333334
543,-13.333333333333332
544,10.0
545,-7.5
546,-5.0
547,10.0
548,-15.0
549,-17.0
550,-20.0
551,-7.5
552,-20.0
553,-5.0
554,-19.0
555,-11.0
556,-25.0
557,-25.0
558,-15.0
559,-30.0
560,-30.0
561,0.0
562,-15.0
563,0.0
564,-15.0
565,-25.0
566,-20.0
567,-5.0
568,-5.0
569,-5.0
570,-25.0
571,0.0
572,0.0
573,-20.0
574,-15.0
575,-21.666666666666668
576,-20.0
577,-1.0
578,-5.0
579,-5.0
580,-5.0
581,-11.666666666666666
582,-17.5
583,-30.0
584,-10.0
585,-15.0
586,-10.0
587,-15.0
588,-5.0
589,10.0
590,0.0
591,-35.0
592,-15.0
593,-10.0
594,-3.0
595,0.0
596,-11.666666666666666
597,-15.0
598,-7.0
599,-5.0
600,-5.0
601,-2.5
602,0.0
603,-15.0
604,-35.0
605,-14.999999999999998
606,-10.0
607,1.6666666666666667
608,-5.0
609,-5.0
610,-5.0
611,-12.5
612,10.0
613,-10.0
614,-10.0
615,-15.0
616,-15.0
617,-15.0
618,-5.0
619,-1.0
620,-14.999999999999998
621,-5.0
622,-5.0
623,-15.0
624,-15.0
625,-25.0
626,-15.0
627,-8.333333333333334
628,-35.0
629,-5.0
630,-1.0
631,-10.0
632,0.0
633,-10.0
634,-7.0
635,-5.0
636,-10.0
637,-5.0
638,-12.5
639,-10.0
640,-9.0
641,10.0
642,-5.0
643,0.0
644,-2.5
645,-9.0
646,-11.666666666666666
647,10.0
648,-10.0
649,0.0
650,-15.0
651,0.0
652,-30.0
653,-2.5
654,-25.0
655,0.0
656,-12.5
657,-1.6666666666666667
658,-21.0
659,-10.0
660,-5.0
661,-25.0
662,-2.5
663,-8.333333333333334
664,-13.0
665,-15.0
666,-25.0
667,-18.333333333333332
668,-10.0
669,-5.0
670,-5.0
671,-15.0
672,-10.0
673,-15.0
674,-5.0
675,-7.5
676,-7.5
677,-2.5
678,-10.0
679,-15.0
680,-5.0
681,0.0
682,-5.0
683,-5.0
684,-10.0
685,-20.0
686,0.0
687,-15.0
688,0.0
689,-12.5
690,-15.0
691,-20.0
692,-25.0
693,0.0
694,-5.0
695,-5.0
696,10.0
697,0.0
698,-5.0
699,-5.0
700,-3.0
701,-7.0
702,-9.0
703,-17.5
704,-20.0
705,-7.5
706,-15.0
707,-15.0
708,-2.5
709,-14.999999999999998
710,-5.0
711,-5.0
712,-18.333333333333332
713,-8.333333333333334
714,-5.0
715,-9.0
716,-9.0
717,-15.0
718,-10.0
719,-20.0
720,0.0
721,-3.0
722,-12.5
723,-8.333333333333334
724,-8.333333333333334
725,-15.0
726,-15.0
727,0.0
728,-8.333333333333334
729,-11.0
730,0.0
731,-12.5
732,-21.666666666666668
733,-15.0
734,-10.0
735,-10.0
736,-15.0
737,-15.0
738,1.0
739,1.6666666666666667
740,-3.0
741,-35.0
742,-11.666666666666666
743,-19.0
744,-20.0
745,-17.0
746,-7.5
747,-1.0
748,-25.0
749,-23.0
750,-11.666666666666666
751,0.0
752,-5.0
753,-10.0
754,-40.0
755,-11.666666666666666
756,5.0
757,-10.0
758,-15.0
759,-25.0
760,-20.0
761,-1.0
762,-22.5
763,-5.0
764,-10.0
765,-5.0
766,-18.333333333333332
767,-25.0
768,-10.0
769,-14.999999999999998
770,-7.5
771,-1.6666666666666667
772,-5.0
773,-15.0
774,-10.0
775,-7.0
776,0.0
777,-35.0
778,-25.0
779,-11.666666666666666
780,-10.0
781,0.0
782,10.0
783,-10.0
784,-7.5
785,-15.0
786,-12.5
787,-10.0
788,0.0
789,4.0
790,-5.0
791,-10.0
792,-10.0
793,-10.0
794,-6.666666666666667
795,-5.0
796,-25.0
797,-7.0
798,-1.6666666666666667
799,-11.666666666666666
800,-5.0
801,-14.999999999999998
802,-5.0
803,-15.0
804,-7.0
805,-25.0
806,-8.333333333333334
807,-5.0
808,-10.0
809,-10.0
810,-1.6666666666666667
811,-8.333333333333334
812,-20.0
813,-11.0
814,-10.0
815,-55.0
816,0.0
817,0.0
818,0.0
819,-17.5
820,-11.0
821,-10.0
822,-10.0
823,-12.5
824,-25.0
825,-10.0
826,-7.5
827,-7.5
828,-10.0
829,-1.0
830,-7.0
831,-20.0
832,-20.0
833,-1.0
834,-25.0
835,-15.0
836,-27.0
837,-15.0
838,-12.5
839,-15.0
840,-1.0
841,-5.0
842,-7.5
843,-15.0
844,-10.0
845,-5.0
846,0.0
847,-30.0
848,-1.6666666666666667
849,-8.333333333333334
850,0.0
851,-15.0
852,-10.0
853,-10.0
854,-10.0
855,6.0
856,0.0
857,-5.0
858,-15.0
859,-7.5
860,-5.0
861,-10.0
862,-5.0
863,-1.6666666666666667
864,-5.0
865,-7.5
866,0.0
867,-10.0
868,-10.0
869,-3.0
870,-15.0
871,-5.0
872,-9.0
873,-7.5
874,-14.999999999999998
875,5.0
876,-7.5
877,-10.0
878,-5.0
879,-5.0
880,-20.0
881,-5.0
882,-19.0
883,-5.0
884,-35.0
885,-10.0
886,10.0
887,-10.0
888,-15.0
889,-25.0
890,-15.0
891,-15.0
892,6.666666666666667
893,-25.0
894,-5.0
895,10.0
896,-5.0
897,-10.0
898,-7.5
899,-7.5
900,-11.666666666666666
901,-5.0
902,-7.5
903,-10.0
904,-1.0
905,-15.0
906,-5.0
907,-7.0
908,-5.0
909,-17.5
910,-15.0
911,-11.666666666666666
912,-11.666666666666666
913,-5.0
914,-25.0
915,1.6666666666666667
916,-25.0
917,-2.5
918,0.0
919,10.0
920,-5.0
921,-12.5
922,-11.666666666666666
923,-1.6666666666666667
924,-5.0
925,-10.0
926,0.0
927,-15.0
928,-1.0
929,-9.0
930,-5.0
931,-10.0
932,-15.0
933,-15.0
934,-20.0
935,-7.0
936,-5.0
937,10.0
938,-15.0
939,-14.999999999999998
940,-15.0
941,10.0
942,2.5
943,-5.0
944,5.0
945,5.0
946,-7.5
947,-7.5
948,-10.0
949,-5.0
950,0.0
951,-25.0
952,-10.0
953,-7.0
954,-10.0
955,-15.0
956,-15.0
957,-11.666666666666666
958,10.0
959,-25.0
960,-11.666666666666666
961,10.0
962,-5.0
963,-15.0
964,-10.0
965,-15.0
966,-15.0
967,-7.5
968,-2.5
969,-9.0
970,-7.5
971,-7.0
972,0.0
973,10.0
974,-5.0
975,-1.6666666666666667
976,-5.0
977,-7.0
978,-3.0
979,-10.0
980,0.0
981,-15.0
982,0.0
983,-5.0
984,-5.0
985,0.0
986,0.0
987,-10.0
988,0.0
989,0.0
990,-11.0
991,-9.0
992,-2.5
993,-5.0
994,-1.0
995,-1.0
996,-5.0
997,-1.6666666666666667
998,-1.0
999,-7.0
1000,-7.5
1001,-5.0
1002,-1.6666666666666667
1003,-5.0
1004,-10.0
1005,-10.0
1006,-15.0
1007,-11.666666666666666
1008,-1.0
1009,-5.0
1010,-11.666666666666666
1011,-10.0
1012,-9.0
1013,-1.6666666666666667
1014,-8.333333333333334
1015,-10.0
1016,0.0
1017,-25.0
1018,-1.6666666666666667
1019,-5.0
1020,10.0
1021,-5.0
1022,-10.0
1023,-3.0
1024,-8.333333333333334
1025,-5.0
1026,-5.0
1027,-5.0
1028,-5.0
1029,-5.0
1030,-7.5
1031,-3.0
1032,-35.0
1033,-5.0
1034,-2.5
1035,-7.0
1036,-3.0
1037,-12.5
1038,-1.6666666666666667
1039,0.0
1040,-5.0
1041,-5.0
1042,-5.0
1043,-15.0
1044,-25.0
1045,-15.0
1046,-15.0
1047,-15.0
1048,-3.0
1049,0.0
1050,-3.0
1051,-10.0
1052,-10.0
1053,-5.0
1054,-7.5
1055,-5.0
1056,0.0
1057,-10.0
1058,-11.666666666666666
1059,-10.0
1060,-1.6666666666666667
1061,-5.0
1062,5.0
1063,-5.0
1064,5.0
1065,-2.5
1066,-12.5
1067,-5.0
1068,-11.0
1069,10.0
1070,-8.333333333333334
1071,0.0
1072,-5.0
1073,-1.6666666666666667
1074,-15.0
1075,-25.0
1076,-2.5
1077,-3.0
1078,-5.0
1079,-1.6666666666666667
1080,-5.0
1081,-25.0
1082,0.0
1083,-5.0
1084,-11.666666666666666
1085,-10.0
1086,-10.0
1087,-1.0
1088,-2.5
1089,-7.0
1090,-7.5
1091,-2.5
1092,-20.0
1093,-10.0
1094,-2.5
1095,-7.5
1096,-25.0
1097,-7.5
1098,-8.333333333333334
1099,-5.0
1100,10.0
1101,-8.333333333333334
1102,-7.5
1103,-5.0
1104,-15.0
1105,-5.0
1106,-5.0
1107,-5.0
1108,0.0
1109,-18.333333333333332
1110,10.0
1111,-11.666666666666666
1112,-3.0
1113,-45.0
1114,-20.0
1115,-20.0
1116,-5.0
1117,-5.0
1118,-5.0
1119,10.0
1120,-5.0
1121,1.0
1122,-1.0
1123,-5.0
1124,-8.333333333333334
1125,0.0
1126,-15.0
1127,-20.0
1128,-11.0
1129,0.0
1130,-3.0
1131,-5.0
1132,-1.6666666666666667
1133,-5.0
1134,-5.0
1135,-5.0
1136,-11.0
1137,-1.0
1138,-15.0
1139,-45.0
1140,0.0
1141,-9.0
1142,3.333333333333333
1143,-5.0
1144,-8.333333333333334
1145,-5.0
1146,-55.0
1147,-5.0
1148,5.0
1149,-5.0
1150,-5.0
1151,-10.0
1152,-5.0
1153,0.0
1154,-20.0
1155,-5.0
1156,-1.6666666666666667
1157,-1.0
1158,10.0
1159,-8.333333333333334
1160,-7.0
1161,1.6666666666666667
1162,-35.0
1163,-2.5
1164,-5.0
1165,-10.0
1166,-10.0
1167,-1.6666666666666667
1168,0.0
1169,0.0
1170,-2.5
1171,-5.0
1172,-8.333333333333334
1173,-15.0
1174,-7.0
1175,0.0
1176,-1.0
1177,-25.0
1178,-10.0
1179,-7.0
1180,-21.666666666666668
1181,-8.333333333333334
1182,-11.666666666666666
1183,1.0
1184,-15.0
1185,-14.999999999999998
1186,-2.5
1187,-2.5
1188,-25.0
1189,-1.6666666666666667
1190,0.0
1191,-15.0
1192,-7.0
1193,-30.0
1194,-7.5
1195,-8.333333333333334
1196,-8.333333333333334
1197,-15.0
1198,-14.999999999999998
1199,-9.0
1200,-5.0
1201,-14.999999999999998
1202,-8.333333333333334
1203,-8.333333333333334
1204,-3.0
1205,-40.0
1206,-5.0
1207,0.0
1208,-5.0
1209,-15.0
1210,-5.0
1211,0.0
1212,-5.0
1213,-8.333333333333334
1214,-1.0
1215,-5.0
1216,0.0
1217,-10.0
1218,2.5
1219,-5.0
1220,-5.0
1221,-10.0
1222,-12.5
1223,-5.0
1224,0.0
1225,-7.5
1226,-5.0
1227,-5.0
1228,-10.0
1229,-15.0
1230,0.0
1231,10.0
1232,0.0
1233,-15.0
1234,-5.0
1235,-5.0
1236,-15.0
1237,-10.0
1238,-1.6666666666666667
1239,0.0
1240,-5.0
1241,-5.0
1242,-7.5
1243,-2.5
1244,-5.0
1245,-10.0
1246,-5.0
1247,-5.0
1248,-25.0
1249,-10.0
1250,10.0
1251,0.0
1252,-2.5
1253,-21.666666666666668
1254,10.0
1255,-8.333333333333334
1256,-8.333333333333334
1257,-11.666666666666666
1258,-8.333333333333334
1259,-5.0
1260,-3.0
1261,-15.0
1262,-10.0
1263,-9.0
1264,0.0
1265,0.0
1266,-5.0
1267,-18.333333333333332
1268,-8.333333333333334
1269,-7.0
1270,-35.0
1271,-8.333333333333334
1272,-5.0
1273,-10.0
1274,-35.0
1275,-11.0
1276,-11.666666666666666
1277,-30.0
1278,-5.0
1279,0.0
1280,-20.0
1281,-5.0
1282,-1.6666666666666667
1283,-8.333333333333334
1284,-7.5
1285,0.0
1286,-9.0
1287,-5.0
1288,-1.6666666666666667
1289,-45.0
1290,-20.0
1291,-14.999999999999998
1292,-15.0
1293,-15.0
1294,-8.333333333333334
1295,-11.666666666666666
1296,-5.0
1297,-2.5
1298,-3.0
1299,-1.6666666666666667
1300,-5.0
1301,-2.5
1302,-15.0
1303,-5.0
1304,-5.0
1305,-15.0
1306,-5.0
1307,-5.0
1308,-5.0
1309,-15.0
1310,-15.0
1311,-9.0
1312,-25.0
1313,0.0
1314,-15.0
1315,-9.0
1316,-7.5
1317,-5.0
1318,-8.333333333333334
1319,-9.0
1320,-45.0
1321,-10.0
1322,-5.0
1323,-15.0
1324,-11.0
1325,-5.0
1326,-5.0
1327,-5.0
1328,-1.6666666666666667
1329,-7.0
1330,-5.0
1331,-5.0
1332,-5.0
1333,-5.0
1334,-11.666666666666666
1335,0.0
1336,-11.666666666666666
1337,-25.0
1338,-11.0
1339,-8.333333333333334
1340,-5.0
1341,-8.333333333333334
1342,-15.0
1343,-5.0
1344,-7.0
1345,-5.0
1346,-5.0
1347,-5.0
1348,-12.5
1349,-15.0
1350,-10.0
1351,-7.5
1352,-5.0
1353,-30.0
1354,-18.333333333333332
1355,-5.0
1356,-5.0
1357,-15.0
1358,-15.0
1359,-7.5
1360,-17.5
1361,-12.5
1362,-10.0
1363,-20.0
1364,-5.0
1365,-12.5
1366,-9.0
1367,-14.999999999999998
1368,-8.333333333333334
1369,-5.0
1370,-7.5
1371,-5.0
1372,10.0
1373,-1.6666666666666667
1374,-5.0
1375,-5.0
1376,-10.0
1377,-5.0
1378,-5.0
1379,-5.0
1380,-14.999999999999998
1381,-5.0
1382,-5.0
1383,-5.0
1384,-10.0
1385,-5.0
1386,-5.0
1387,-15.0
1388,-5.0
1389,-7.0
1390,-5.0
1391,-5.0
1392,-8.333333333333334
1393,-5.0
1394,-7.5
1395,-5.0
1396,-9.0
1397,-5.0
1398,-11.666666666666666
1399,-25.0
1400,-15.0
1401,-14.999999999999998
1402,-5.0
1403,-8.333333333333334
1404,-5.0
1405,-10.0
1406,-5.0
1407,10.0
1408,-11.0
1409,-5.0
1410,-10.0
1411,-10.0
1412,-11.666666666666666
1413,-7.5
1414,-5.0
1415,-5.0
1416,-5.0
1417,-5.0
1418,-5.0
1419,-15.0
1420,-5.0
1421,-10.0
1422,-5.0
1423,-5.0
1424,-7.5
1425,-5.0
1426,-5.0
1427,-5.0
1428,-5.0
1429,-5.0
1430,-7.5
1431,-5.0
1432,-8.333333333333334
1433,-8.333333333333334
1434,-5.0
1435,-5.0
1436,-5.0
1437,-5.0
1438,-5.0
1439,-5.0
1440,-5.0
1441,-5.0
1442,-5.0
1443,-7.0
1444,-5.0
1445,-5.0
1446,-5.0
1447,0.0
1448,-10.0
1449,-20.0
1450,-5.0
1451,-2.5
1452,-5.0
1453,-5.0
1454,-5.0
1455,-5.0
1456,-7.0
1457,-5.0
1458,-5.0
1459,-5.0
1460,-5.0
1461,-5.0
1462,-5.0
1463,-5.0
1464,-5.0
1465,-8.333333333333334
1466,-5.0
1467,-9.0
1468,-3.0
1469,-7.0
1470,-5.0
1471,-5.0
1472,-5.0
1473,-5.0
1474,-5.0
1475,-5.0
1476,-5.0
1477,-5.0
1478,-5.0
1479,-5.0
1480,-5.0
1481,-5.0
1482,-5.0
1483,-5.0
1484,-5.0
1485,-3.0
1486,-5.0
1487,-5.0
1488,-10.0
1489,-5.0
1490,0.0
1491,-7.5
1492,-5.0
1493,-5.0
1494,-5.0
1495,-5.0
1496,-5.0
1497,-5.0
1498,-25.0
1499,-5.0
1500,-5.0
1501,-3.0
1502,-3.0
1503,-5.0
1504,-5.0
1505,-5.0
1506,-5.0
1507,-5.0
1508,-5.0
1509,-5.0
1510,-5.0
1511,-7.0
1512,-5.0
1513,-5.0
1514,-5.0
1515,-5.0
1516,-5.0
1517,-5.0
1518,-7.0
1519,-3.0
1520,-5.0
1521,-5.0
1522,-5.0
1523,-11.666666666666666
1524,-2.5
1525,-5.0
1526,-5.0
1527,-5.0
1528,-7.5
1529,-5.0
1530,-5.0
1531,-5.0
1532,-5.0
1533,-7.5
1534,-9.0
1535,-5.0
1536,-5.0
1537,-5.0
1538,-5.0
1539,-5.0
1540,-10.0
1541,-5.0
1542,-5.0
1543,-5.0
1544,-5.0
1545,-5.0
1546,-5.0
1547,-5.0
1548,-5.0
1549,-5.0
1550,-5.0
1551,-5.0
1552,-5.0
1553,-5.0
1554,-5.0
1555,-5.0
1556,-1.6666666666666667
1557,-5.0
1558,-5.0
1559,-5.0
1560,-5.0
1561,-5.0
1562,-7.5
1563,-5.0
1564,-5.0
1565,-5.0
1566,-5.0
1567,-5.0
1568,-5.0
1569,-5.0
1570,-9.0
1571,-5.0
1572,-7.5
1573,-5.0
1574,-5.0
1575,-5.0
1576,-5.0
1577,-5.0
1578,-5.0
1579,-5.0
1580,-2.5
1581,-5.0
1582,-5.0
1583,-5.0
1584,-11.0
1585,-5.0
1586,-5.0
1587,-5.0
1588,-7.5
1589,-5.0
1590,-5.0
1591,-5.0
1592,-5.0
1593,-5.0
1594,-5.0
1595,-5.0
1596,-7.0
1597,-7.0
1598,-5.0
1599,-5.0
1600,-5.0
1601,-5.0
1602,-5.0
1603,-5.0
1604,-5.0
1605,-5.0
1606,-5.0
1607,-5.0
1608,-5.0
1609,-5.0
1610,-5.0
1611,-5.0
1612,-5.0
1613,-5.0
1614,-5.0
1615,-5.0
1616,-1.6666666666666667
1617,-5.0
1618,-10.0
1619,-5.0
1620,-5.0
1621,-5.0
1622,-5.0
1623,-5.0
1624,-5.0
1625,-5.0
1626,-5.0
1627,-5.0
1628,-5.0
1629,-5.0
1630,-5.0
1631,-5.0
1632,-5.0
1633,-5.0
1634,-5.0
1635,-5.0
1636,-5.0
1637,-5.0
1638,-5.0
1639,-5.0
1640,-9.0
1641,-5.0
1642,-5.0
1643,-5.0
1644,-3.0
1645,-5.0
1646,-5.0
1647,-5.0
1648,-5.0
1649,-5.0
1650,-5.0
1651,-5.0
1652,-5.0
1653,-5.0
1654,-5.0
1655,-5.0
1656,-5.0
1657,-5.0
1658,-7.0
1659,-5.0
1660,-5.0
1661,-5.0
1662,-5.0
1663,-5.0
1664,-5.0
1665,-5.0
1666,-5.0
1667,-5.0
1668,-5.0
1669,-3.0
1670,-5.0
1671,-5.0
1672,-5.0
1673,-5.0
1674,-5.0
1675,-5.0
1676,-7.5
1677,-5.0
1678,-5.0
1679,-5.0
1680,-5.0
1681,-5.0
1682,-5.0
1683,-5.0
1684,-5.0
1685,-5.0
1686,-5.0
1687,-5.0
1688,-7.0
1689,-5.0
1690,-5.0
1691,-5.0
1692,-5.0
1693,-5.0
1694,-5.0
1695,-5.0
1696,-5.0
1697,-5.0
1698,-5.0
1699,-5.0
1700,-5.0
1701,-9.0
1702,-5.0
1703,-5.0
1704,-15.0
1705,-11.666666666666666
1706,-5.0
1707,-7.5
1708,-5.0
1709,-5.0
1710,-5.0
1711,-5.0
1712,-5.0
1713,-5.0
1714,-5.0
1715,-5.0
1716,-5.0
1717,-5.0
1718,-5.0
1719,-5.0
1720,-5.0
1721,-5.0
1722,-5.0
1723,-5.0
1724,-5.0
1725,-5.0
1726,-5.0
1727,-5.0
1728,-5.0
1729,-5.0
1730,-5.0
1731,-5.0
1732,-5.0
1733,-5.0
1734,-5.0
1735,-5.0
1736,-5.0
1737,-5.0
1738,-5.0
1739,-5.0
1740,-5.0
1741,-5.0
1742,-7.0
1743,-3.0
1744,-5.0
1745,-5.0
1746,-5.0
1747,-5.0
1748,-5.0
1749,-5.0
1750,-5.0
1751,-5.0
1752,-5.0
1753,-5.0
1754,-9.0
1755,-5.0
1756,-5.0
1757,-5.0
1758,-5.0
1759,-5.0
1760,-5.0
1761,-5.0
1762,-7.5
1763,-5.0
1764,-5.0
1765,-7.0
