,score
179,-13.0
180,-22.5
181,-13.0
182,-9.0
183,-15.0
184,-10.0
185,-15.0
186,-21.666666666666668
187,-20.0
188,-5.0
189,-35.0
190,-15.0
191,-22.5
192,-17.5
193,-7.0
194,-27.5
195,-17.0
196,-25.0
197,-20.0
198,-22.5
199,-17.0
200,-14.999999999999998
201,-21.0
202,-22.5
203,-17.5
204,-17.5
205,-25.0
206,-14.999999999999998
207,-15.0
208,-25.0
209,-20.0
210,-10.0
211,-20.0
212,-19.0
213,-14.999999999999998
214,-18.333333333333332
215,-8.333333333333334
216,-17.5
217,-20.0
218,-25.0
219,-15.0
220,-15.0
221,-12.5
222,-15.0
223,-14.999999999999998
224,-12.5
225,-14.999999999999998
226,-21.666666666666668
227,-5.0
228,-18.333333333333332
229,-11.666666666666666
230,-15.0
231,-11.0
232,-18.333333333333332
233,-35.0
234,-15.0
235,-18.333333333333332
236,-25.000000000000004
237,-25.0
238,-15.0
239,-22.5
240,-13.0
241,-8.333333333333334
242,-20.0
243,-15.0
244,-25.0
245,-10.0
246,-18.333333333333332
247,-13.0
248,-28.33333333333334
249,-18.333333333333332
250,-28.33333333333334
251,-5.0
252,-11.666666666666666
253,-15.0
254,-25.000000000000004
255,-35.00000000000001
256,-25.0
257,-15.0
258,-5.0
259,-25.0
260,-11.0
261,-15.0
262,-11.0
263,-14.999999999999998
264,-15.0
265,-20.0
266,-15.0
267,-30.0
268,-21.0
269,-7.5
270,-28.33333333333334
271,-13.0
272,-10.0
273,-25.0
274,-5.0
275,-25.0
276,-25.0
277,-19.0
278,-5.0
279,-15.0
280,-15.0
281,-15.0
282,-10.0
283,-21.666666666666668
284,-29.0
285,-25.0
286,-20.0
287,-25.000000000000004
288,-21.666666666666668
289,-10.0
290,-25.0
291,-15.0
292,-20.0
293,-14.999999999999998
294,-15.0
295,-7.5
296,-15.0
297,-25.0
298,-18.333333333333332
299,-18.333333333333332
300,-17.5
301,-25.0
302,-25.0
303,-18.333333333333332
304,-15.0
305,-5.0
306,-12.5
307,-14.999999999999998
308,-10.0
309,-30.0
310,-15.0
311,-19.0
312,-15.0
313,-25.0
314,-28.33333333333334
315,-11.0
316,-15.0
317,-11.666666666666666
318,-10.0
319,-25.0
320,-15.0
321,-5.0
322,-15.0
323,-11.666666666666666
324,-25.0
325,-15.0
326,-20.0
327,-11.0
328,-15.0
329,-15.0
330,-13.0
331,-25.0
332,-17.0
333,-20.0
334,-20.0
335,-15.0
336,-11.666666666666666
337,-14.999999999999998
338,-9.0
339,-21.666666666666668
340,-30.0
341,-11.666666666666666
342,-18.333333333333332
343,-18.333333333333332
344,-13.0
345,-28.33333333333334
346,-25.0
347,-17.5
348,-13.0
349,-5.0
350,-5.0
351,-5.0
352,-30.0
353,-11.666666666666666
354,-8.333333333333334
355,-10.0
356,-15.0
357,-5.0
358,-5.0
359,-10.0
360,10.0
361,-11.0
362,-8.333333333333334
363,-21.666666666666668
364,-25.0
365,-20.0
366,-15.0
367,-25.0
368,-20.0
369,-25.0
370,-25.0
371,-5.0
372,-20.0
373,-22.5
374,-5.0
375,-21.666666666666668
376,-25.0
377,-14.999999999999998
378,-8.333333333333334
379,-2.5
380,-15.0
381,-15.0
382,-28.33333333333334
383,-20.0
384,-15.0
385,-11.666666666666666
386,-2.5
387,-5.0
388,-15.0
389,-15.0
390,-20.0
391,-17.0
392,-11.0
393,-20.0
394,-15.0
395,-15.0
396,-17.0
397,-25.0
398,-25.0
399,-25.0
400,-17.5
401,-23.0
402,-17.5
403,-5.0
404,-14.999999999999998
405,-25.0
406,0.0
407,-5.0
408,-11.666666666666666
409,-17.0
410,-10.0
411,-20.0
412,-25.0
413,-25.0
414,-15.0
415,-21.0
416,-5.0
417,-5.0
418,-15.0
419,-12.5
420,-25.000000000000004
421,-10.0
422,-12.5
423,-17.0
424,-20.0
425,-21.0
426,-22.5
427,-17.0
428,-12.5
429,-10.0
430,-21.0
431,-25.0
432,-9.0
433,-15.0
434,-15.0
435,-12.5
436,-11.666666666666666
437,-15.0
438,-7.5
439,-5.0
440,-20.0
441,-21.0
442,-7.0
443,-11.666666666666666
444,-9.0
445,-15.0
446,-25.0
447,-20.0
448,-17.5
449,-14.999999999999998
450,-11.0
451,-15.0
452,-11.666666666666666
453,-10.0
454,-15.0
455,-23.0
456,-25.0
457,-30.0
458,-11.666666666666666
459,-15.0
460,-7.0
461,-15.0
462,-20.0
463,-22.5
464,-11.666666666666666
465,-10.0
466,-17.0
467,-17.5
468,-10.0
469,-8.333333333333334
470,-12.5
471,-15.0
472,-17.5
473,-20.0
474,-28.33333333333334
475,-18.333333333333332
476,-20.0
477,-12.5
478,-11.666666666666666
479,-15.0
480,-8.333333333333334
481,-18.333333333333332
482,-5.0
483,-5.0
484,-15.0
485,-12.5
486,-7.5
487,-25.0
488,-18.333333333333332
489,-11.666666666666666
490,-9.0
491,-14.999999999999998
492,-19.0
493,-21.0
494,-13.0
495,-15.0
496,-20.0
497,-20.0
498,-25.000000000000004
499,-10.0
500,-8.333333333333334
501,-8.333333333333334
502,-25.0
503,-5.0
504,-17.5
505,-15.0
506,-10.0
507,-20.0
508,-8.333333333333334
509,-14.999999999999998
510,-17.0
511,-25.0
512,-17.5
513,-15.0
514,-15.0
515,-10.0
516,-21.0
517,-17.5
518,-23.0
519,-9.0
520,-17.0
521,-20.0
522,-11.0
523,-15.0
524,-22.5
525,-25.0
526,-18.333333333333332
527,-17.0
528,-5.0
529,-19.0
530,-10.0
531,-20.0
532,-20.0
533,-11.0
534,-25.0
535,-14.999999999999998
536,-30.0
537,-18.333333333333332
538,-15.0
539,-15.0
540,-15.0
541,-10.0
542,-19.0
543,-11.666666666666666
544,-23.0
545,-10.0
546,-7.5
547,-19.0
548,-5.0
549,-5.0
550,-2.5
551,-19.0
552,-15.0
553,-5.0
554,-13.0
555,-13.0
556,-20.0
557,-8.333333333333334
558,-15.0
559,-17.0
560,-10.0
561,-13.0
562,-18.333333333333332
563,-15.0
564,-19.0
565,-11.0
566,-15.0
567,-20.0
568,-13.0
569,-5.0
570,-20.0
571,-11.666666666666666
572,-9.0
573,-28.33333333333334
574,-15.0
575,-13.0
576,-20.0
577,-5.0
578,-17.5
579,-5.0
580,-5.0
581,-5.0
582,-10.0
583,-5.0
584,-21.0
585,-12.5
586,-30.0
587,-14.999999999999998
588,-14.999999999999998
589,-11.666666666666666
590,-12.5
591,-15.0
592,-30.0
593,-10.0
594,-15.0
595,-12.5
596,-14.999999999999998
597,-12.5
598,-7.5
599,-13.0
600,-15.0
601,-8.333333333333334
602,-13.0
603,-14.999999999999998
604,-15.0
605,-5.0
606,10.0
607,-14.999999999999998
608,-15.0
609,-20.0
610,-13.0
611,-10.0
612,-11.666666666666666
613,-11.0
614,-17.5
615,-12.5
616,-15.0
617,10.0
618,-5.0
619,-7.5
620,-15.0
621,-2.5
622,-18.333333333333332
623,-11.0
624,-14.999999999999998
625,-8.333333333333334
626,-15.0
627,-10.0
628,-15.0
629,-14.999999999999998
630,-27.5
631,-25.0
632,-5.0
633,-15.0
634,-13.0
635,-15.0
636,-14.999999999999998
637,-5.0
638,-5.0
639,-17.5
640,-7.0
641,-1.6666666666666667
642,-11.0
643,-20.0
644,-15.0
645,-8.333333333333334
646,-20.0
647,-22.5
648,-14.999999999999998
649,-15.0
650,-8.0
651,0.0
652,-15.0
653,-11.0
654,-20.0
655,-12.5
656,10.0
657,-19.0
658,-8.333333333333334
659,-11.666666666666666
660,-10.0
661,-9.0
662,-15.0
663,-1.6666666666666667
664,-5.0
665,-9.0
666,-5.0
667,-5.0
668,-5.0
669,-5.0
670,-20.0
671,-5.0
672,-15.0
673,-17.0
674,-17.0
675,-15.0
676,-5.0
677,-25.0
678,-15.0
679,-11.666666666666666
680,-15.0
681,-10.0
682,-5.0
683,0.0
684,-11.666666666666666
685,-5.0
686,-17.0
687,-5.0
688,-7.5
689,-20.0
690,-7.5
691,-5.0
692,-10.0
693,-10.0
694,-5.0
695,-12.5
696,-5.0
697,0.0
698,-14.999999999999998
699,-11.666666666666666
700,-25.0
701,-5.0
702,-15.0
703,-22.5
704,-20.0
705,-8.333333333333334
706,-13.0
707,-20.0
708,-7.5
709,-15.0
710,-5.0
711,-14.999999999999998
712,-25.0
713,-21.0
714,-25.0
715,-21.666666666666668
716,-5.0
717,-12.5
718,-10.0
719,-20.0
720,0.0
721,-18.333333333333332
722,-15.0
723,-15.0
724,-18.333333333333332
725,-5.0
726,-10.0
727,-18.333333333333332
728,-13.0
729,-17.5
730,-10.0
731,-5.0
732,-21.666666666666668
733,-15.0
734,-5.0
735,-10.0
736,-14.999999999999998
737,0.0
738,-5.0
739,-5.0
740,-5.0
741,-12.5
742,10.0
743,-9.0
744,-8.333333333333334
745,-10.0
746,-14.999999999999998
747,-21.0
748,-21.0
749,-5.0
750,-22.5
751,-3.0
752,-15.0
753,-25.0
754,-5.0
755,-5.0
756,-9.0
757,10.0
758,-10.0
759,-10.0
760,-7.0
761,-35.0
762,-5.0
763,-9.0
764,-15.0
765,10.0
766,-12.5
767,-11.666666666666666
768,-5.0
769,-5.0
770,-12.5
771,-5.0
772,-20.0
773,0.0
774,-11.666666666666666
775,-11.0
776,0.0
777,-10.0
778,-7.0
779,-8.333333333333334
780,-11.666666666666666
781,-8.333333333333334
782,-5.0
783,0.0
784,-10.0
785,-21.666666666666668
786,0.0
787,-7.5
788,-7.5
789,-11.0
790,-9.0
791,-10.0
792,0.0
793,-15.0
794,-11.666666666666666
795,-15.0
796,-12.5
797,-10.0
798,-20.0
799,-17.5
800,-15.0
801,-10.0
802,-7.0
803,10.0
804,-5.0
805,-18.333333333333332
806,-11.666666666666666
807,-14.999999999999998
808,10.0
809,-9.0
810,-25.0
811,-5.0
812,-15.0
813,-8.333333333333334
814,-7.5
815,-17.0
816,-9.0
817,5.0
818,-5.0
819,10.0
820,-15.0
821,-7.5
822,-8.333333333333334
823,-10.0
824,-8.333333333333334
825,-18.333333333333332
826,-25.0
827,-15.0
828,-15.0
829,10.0
830,-12.5
831,-10.0
832,10.0
833,-5.0
834,-18.333333333333332
835,-15.0
836,-10.0
837,-5.0
838,-15.0
839,-10.0
840,-13.0
841,-5.0
842,-17.5
843,-5.0
844,-5.0
845,5.0
846,-25.0
847,-10.0
848,-5.0
849,-7.0
850,-10.0
851,-20.0
852,-12.5
853,-11.666666666666666
854,-5.0
855,-9.0
856,-7.0
857,-10.0
858,-17.5
859,-1.6666666666666667
860,-20.0
861,-5.0
862,-12.5
863,-15.0
864,-21.666666666666668
865,-5.0
866,-9.0
867,-10.0
868,-10.0
869,-19.0
870,0.0
871,-10.0
872,-15.0
873,10.0
874,-15.0
875,-15.0
876,10.0
877,-15.0
878,-5.0
879,-10.0
880,-17.5
881,6.666666666666667
882,-15.0
883,-13.0
884,-5.0
885,-13.0
886,-13.0
887,-5.0
888,0.0
889,-10.0
890,-15.0
891,-7.5
892,-17.0
893,-10.0
894,-5.0
895,-10.0
896,-17.0
897,-5.0
898,-10.0
899,-8.333333333333334
900,-5.0
901,-5.0
902,-13.0
903,-20.0
904,-3.0
905,-11.0
906,-7.5
907,-15.0
908,-10.0
909,-15.0
910,-25.0
911,-11.0
912,-18.333333333333332
913,-7.0
914,-11.0
915,-18.333333333333332
916,-15.0
917,-15.0
918,-13.0
919,-15.0
920,0.0
921,-15.0
922,7.5
923,0.0
924,-9.0
925,-12.5
926,-5.0
927,-19.0
928,10.0
929,5.0
930,-18.333333333333332
931,-15.0
932,-3.333333333333334
933,-7.0
934,-1.6666666666666667
935,-10.0
936,10.0
937,-10.0
938,10.0
939,0.0
940,10.0
941,-11.666666666666666
942,0.0
943,10.0
944,10.0
945,-5.0
946,-25.000000000000004
947,-5.0
948,-1.6666666666666667
949,-5.0
950,5.0
951,-7.0
952,10.0
953,-11.666666666666666
954,10.0
955,-3.0
956,-9.0
957,-14.999999999999998
958,-5.0
959,-10.0
960,-5.0
961,-5.0
962,-10.0
963,-14.999999999999998
964,10.0
965,1.0
966,-14.999999999999998
967,-12.5
968,-18.333333333333332
969,-17.5
970,0.0
971,-10.0
972,1.6666666666666667
973,-15.0
974,-1.6666666666666667
975,5.0
976,-5.0
977,-14.999999999999998
978,0.0
979,-8.333333333333334
980,-5.0
981,-5.0
982,-1.6666666666666667
983,0.0
984,-20.0
985,-17.0
986,-5.0
987,-12.5
988,-1.0
989,0.0
990,-5.0
991,-1.0
992,10.0
993,-11.0
994,-5.0
995,-13.0
996,-5.0
997,-5.0
998,-2.5
999,-15.0
1000,-5.0
1001,-5.0
1002,-10.0
1003,-10.0
1004,-5.0
1005,10.0
1006,-15.0
1007,-10.0
1008,-5.0
1009,0.0
1010,-10.0
1011,-9.0
1012,-15.0
1013,-8.333333333333334
1014,-10.0
1015,-5.0
1016,-15.0
1017,-8.333333333333334
1018,-5.0
1019,-5.0
1020,0.0
1021,-7.0
1022,-7.0
1023,-5.0
1024,0.0
1025,10.0
1026,-1.6666666666666667
1027,-8.333333333333334
1028,-5.0
1029,-15.0
1030,-9.0
1031,-8.333333333333334
1032,-10.0
1033,-9.0
1034,-14.999999999999998
1035,-14.999999999999998
1036,10.0
1037,3.333333333333332
1038,-5.0
1039,-5.0
1040,0.0
1041,10.0
1042,10.0
1043,-2.5
1044,-3.0
1045,-10.0
1046,10.0
1047,-7.0
1048,-8.333333333333334
1049,10.0
1050,-1.0
1051,-10.0
1052,-2.5
1053,-15.0
1054,10.0
1055,0.0
1056,-10.0
1057,-5.0
1058,-14.999999999999998
1059,-15.0
1060,0.0
1061,-5.0
1062,-3.0
1063,-10.0
1064,5.0
1065,-1.6666666666666667
1066,-2.0
1067,-10.0
1068,10.0
1069,-15.0
1070,-8.333333333333334
1071,-15.0
1072,-5.0
1073,-5.0
1074,2.0
1075,-5.0
1076,10.0
1077,10.0
1078,-5.0
1079,-5.0
1080,-5.0
1081,0.0
1082,-22.5
1083,-13.0
1084,-8.333333333333334
1085,-10.0
1086,10.0
1087,-5.0
1088,-7.5
1089,-11.0
1090,-9.0
1091,-8.333333333333334
1092,0.0
1093,-17.5
1094,10.0
1095,5.0
1096,0.0
1097,-8.333333333333334
1098,10.0
1099,0.0
1100,-9.0
1101,-2.5
1102,-5.0
1103,-5.0
1104,-15.0
1105,5.0
1106,3.333333333333333
1107,-7.5
1108,-5.0
1109,-5.0
1110,10.0
1111,0.0
1112,-11.0
1113,-11.666666666666666
1114,-7.5
1115,-11.666666666666666
1116,10.0
1117,10.0
1118,0.0
1119,10.0
1120,-17.5
1121,5.0
1122,-8.333333333333334
1123,0.0
1124,0.0
1125,-5.0
1126,-5.0
1127,-5.0
1128,-3.0
1129,-5.0
1130,-1.6666666666666667
1131,10.0
1132,0.0
1133,-2.5
1134,-11.0
1135,5.0
1136,-5.0
1137,-2.5
1138,-5.0
1139,-5.0
1140,-5.0
1141,-8.333333333333334
1142,3.333333333333333
1143,-5.0
1144,10.0
1145,-11.0
1146,-2.5
1147,-7.5
1148,-5.0
1149,-5.0
1150,-5.0
1151,-10.0
1152,10.0
1153,-5.0
1154,-5.0
1155,1.6666666666666667
1156,-17.5
1157,-15.0
1158,-5.0
1159,-17.0
1160,10.0
1161,-15.0
1162,-17.5
1163,-1.6666666666666667
1164,-5.0
1165,0.0
1166,5.0
1167,10.0
1168,0.0
1169,-15.0
1170,2.5
1171,0.0
1172,-7.5
1173,-1.6666666666666667
1174,-15.0
1175,-5.0
1176,-1.6666666666666667
1177,-15.0
1178,2.5
1179,10.0
1180,10.0
1181,-9.0
1182,-5.0
1183,-5.0
1184,-1.6666666666666667
1185,-14.999999999999998
1186,-5.0
1187,-5.0
1188,-11.666666666666666
1189,-5.0
1190,5.0
1191,-1.6666666666666667
1192,-12.5
1193,-5.0
1194,-1.6666666666666667
1195,1.6666666666666667
1196,-5.0
1197,-12.5
1198,-15.0
1199,-5.0
1200,-7.0
1201,10.0
1202,0.0
1203,0.0
1204,10.0
1205,-10.0
1206,-1.6666666666666667
1207,10.0
1208,-3.0
1209,-7.5
1210,5.0
1211,-7.5
1212,-5.0
1213,10.0
1214,-7.5
1215,-10.0
1216,-12.5
1217,-14.999999999999998
1218,-12.5
1219,-5.0
1220,-15.0
1221,-7.5
1222,10.0
1223,10.0
1224,-12.5
1225,-11.666666666666666
1226,-5.0
1227,0.0
1228,10.0
1229,0.0
1230,-8.333333333333334
1231,10.0
1232,0.0
1233,-8.333333333333334
1234,-5.0
1235,-5.0
1236,-5.0
1237,-11.0
1238,-13.0
1239,1.6666666666666667
1240,-5.0
1241,-5.0
1242,10.0
1243,-5.0
1244,10.0
1245,-9.0
1246,1.6666666666666667
1247,1.6666666666666667
1248,-1.0
1249,10.0
1250,0.0
1251,-10.0
1252,-7.5
1253,-5.0
1254,-5.0
1255,5.0
1256,-8.333333333333334
1257,-11.666666666666666
1258,-7.5
1259,0.0
1260,-11.666666666666666
1261,10.0
1262,-7.0
1263,-7.0
1264,-13.0
1265,-12.5
1266,-10.0
1267,-8.333333333333334
1268,10.0
1269,-7.5
1270,0.0
1271,6.666666666666667
1272,-5.0
1273,-1.0
1274,-7.5
1275,-1.6666666666666667
1276,-15.0
1277,-11.0
1278,0.0
1279,-5.0
1280,-1.0
1281,-5.0
1282,-7.5
1283,-7.0
1284,-8.333333333333334
1285,-15.0
1286,1.6666666666666667
1287,0.0
1288,10.0
1289,-3.0
1290,-20.0
1291,-5.0
1292,-5.0
1293,-5.0
1294,-11.0
1295,-5.0
1296,-1.6666666666666667
1297,0.0
1298,0.0
1299,-3.0
1300,-7.5
1301,5.0
1302,-5.0
1303,-3.0
1304,3.333333333333333
1305,-10.0
1306,-21.666666666666668
1307,-9.0
1308,-5.0
1309,5.0
1310,10.0
1311,0.0
1312,10.0
1313,-12.5
1314,-7.5
1315,-5.0
1316,-5.0
1317,-15.0
1318,-10.0
1319,10.0
1320,-5.0
1321,-3.0
1322,0.0
1323,-5.0
1324,-11.666666666666666
1325,5.0
1326,-5.0
1327,-1.6666666666666667
1328,-7.5
1329,-1.6666666666666667
1330,-11.0
1331,-15.0
1332,10.0
1333,-9.0
1334,-5.0
1335,0.0
1336,-9.0
1337,-7.5
1338,10.0
1339,-3.0
1340,-8.333333333333334
1341,-10.0
1342,5.0
1343,-5.0
1344,-7.5
1345,0.0
1346,1.6666666666666667
1347,-5.0
1348,-9.0
1349,-1.6666666666666667
1350,-5.0
1351,-9.0
1352,-11.666666666666666
1353,-5.0
1354,-22.5
1355,-10.0
1356,-9.0
1357,-3.0
1358,-3.0
1359,6.666666666666667
1360,-2.5
1361,0.0
1362,10.0
1363,-11.0
1364,-7.5
1365,0.0
1366,-3.0
1367,-1.6666666666666667
1368,10.0
1369,-15.0
1370,0.0
1371,-3.0
1372,10.0
1373,-5.0
1374,10.0
1375,-4.440892098500626e-16
1376,-10.0
1377,-3.0
1378,-11.0
1379,-5.0
1380,10.0
1381,-5.0
1382,-5.0
1383,-17.5
1384,10.0
1385,-7.0
1386,-1.6666666666666667
1387,-7.0
1388,-5.0
1389,-1.6666666666666667
1390,10.0
1391,-12.5
1392,-3.0
1393,3.333333333333333
1394,1.0
1395,-5.0
1396,-2.5
1397,10.0
1398,-5.0
1399,-3.0
1400,-5.0
1401,-11.666666666666666
1402,-10.0
1403,0.0
1404,0.0
1405,-5.0
1406,-5.0
1407,0.0
1408,-2.5
1409,10.0
1410,-5.0
1411,0.0
1412,-13.0
1413,5.0
1414,-5.0
1415,-5.0
1416,10.0
1417,-10.0
1418,10.0
1419,-5.0
1420,5.0
1421,0.0
1422,1.6666666666666667
1423,-5.0
1424,-15.0
1425,10.0
1426,10.0
1427,10.0
1428,-5.0
1429,10.0
1430,-7.0
1431,0.0
1432,-11.0
1433,-7.0
1434,-10.0
1435,-3.0
1436,-11.0
1437,-5.0
1438,0.0
1439,-3.0
1440,-2.5
1441,10.0
1442,5.0
1443,-2.5
1444,10.0
1445,-3.0
1446,-15.0
1447,-5.0
1448,10.0
1449,10.0
1450,10.0
1451,5.0
1452,-10.0
1453,0.0
1454,-8.333333333333334
1455,-9.0
1456,-7.5
1457,-15.0
1458,5.0
1459,-7.0
1460,-7.5
1461,10.0
1462,-5.0
1463,-1.6666666666666667
1464,-5.0
1465,-10.0
1466,10.0
1467,-9.0
1468,-10.0
1469,-3.0
1470,0.0
1471,-8.333333333333334
1472,-5.0
1473,10.0
1474,0.0
1475,-5.0
1476,0.0
1477,-5.0
1478,-5.0
1479,0.0
1480,10.0
1481,1.6666666666666667
1482,-1.0
1483,0.0
1484,-7.0
1485,0.0
1486,-7.0
1487,-2.5
1488,-10.0
1489,0.0
1490,-1.6666666666666667
1491,10.0
1492,-1.6666666666666667
1493,-3.0
1494,-7.0
1495,-5.0
1496,-7.5
1497,-5.0
1498,0.0
1499,10.0
1500,-5.0
1501,-1.6666666666666667
1502,10.0
1503,-5.0
1504,10.0
1505,-5.0
1506,-5.0
1507,-5.0
1508,-5.0
1509,-1.0
1510,-5.0
1511,-10.0
1512,0.0
1513,0.0
1514,-2.5
1515,-4.440892098500626e-16
1516,-5.0
1517,2.5
1518,-9.0
1519,-7.0
1520,10.0
1521,-1.6666666666666667
1522,2.5
1523,5.0
1524,-15.0
1525,10.0
1526,-11.666666666666666
1527,10.0
1528,-15.0
1529,-5.0
1530,-5.0
1531,6.666666666666667
1532,-11.666666666666666
1533,-3.0
1534,5.0
1535,-10.0
1536,-9.0
1537,-10.0
1538,-5.0
1539,0.0
1540,-5.0
1541,10.0
1542,10.0
1543,0.0
1544,-5.0
1545,-7.5
1546,-5.0
1547,-5.0
1548,10.0
1549,-3.0
1550,-11.0
1551,0.0
1552,-5.0
1553,6.666666666666667
1554,10.0
1555,-5.0
1556,10.0
1557,0.0
1558,-2.5
1559,0.0
1560,10.0
1561,-12.5
1562,0.0
1563,-5.0
1564,-5.0
1565,-1.0
1566,-7.5
1567,-5.0
1568,0.0
1569,-3.0
1570,5.0
1571,-3.0
1572,-8.333333333333334
1573,-5.0
1574,10.0
1575,-5.0
1576,-5.0
1577,10.0
1578,0.0
1579,10.0
1580,-5.0
1581,-15.0
1582,-5.0
1583,-8.333333333333334
1584,-5.0
1585,-5.0
1586,10.0
1587,-7.0
1588,-9.0
1589,2.5
1590,-5.0
1591,-5.0
1592,10.0
1593,0.0
1594,10.0
1595,-5.0
1596,-10.0
1597,-5.0
1598,-1.6666666666666667
1599,-1.0
1600,2.5
1601,10.0
1602,-5.0
1603,-3.0
1604,10.0
1605,-1.0
1606,10.0
1607,-10.0
1608,-15.0
1609,10.0
1610,-5.0
1611,-8.333333333333334
1612,-8.333333333333334
1613,-1.6666666666666667
1614,10.0
1615,-2.5
1616,-2.5
1617,-5.0
1618,-2.5
1619,0.0
1620,10.0
1621,2.5
1622,5.0
1623,-3.0
1624,-5.0
1625,0.0
1626,-5.0
1627,-9.0
1628,10.0
1629,-3.333333333333334
1630,10.0
1631,-1.6666666666666667
1632,10.0
1633,-1.6666666666666667
1634,-5.0
1635,0.0
1636,10.0
1637,-5.0
1638,1.6666666666666667
1639,-7.0
1640,-7.5
1641,-15.0
1642,10.0
1643,-9.0
1644,-10.0
1645,-5.0
1646,10.0
1647,-9.0
1648,-1.0
1649,-7.0
1650,10.0
1651,5.0
1652,0.0
1653,-1.6666666666666667
1654,-5.0
1655,-1.0
1656,-5.0
1657,-2.5
1658,-2.5
1659,-5.0
1660,10.0
1661,-8.333333333333334
1662,-2.5
1663,-12.5
1664,-7.5
1665,-5.0
1666,-5.0
1667,10.0
1668,0.0
1669,-9.0
1670,-3.0
1671,10.0
1672,-5.0
1673,-5.0
1674,-5.0
1675,5.0
1676,0.0
1677,-2.5
1678,-9.0
1679,1.6666666666666667
1680,-5.0
1681,3.333333333333333
1682,-7.0
1683,6.666666666666667
1684,-3.0
1685,1.0
1686,-1.6666666666666667
1687,0.0
1688,0.0
1689,-5.0
1690,-12.5
1691,-5.0
1692,-5.0
1693,-7.5
1694,-8.333333333333334
1695,-5.0
1696,-10.0
1697,-1.0
1698,-14.999999999999998
1699,-3.0
1700,-4.440892098500626e-16
1701,-9.0
1702,-5.0
1703,10.0
1704,-3.0
1705,0.0
1706,10.0
1707,10.0
1708,-5.0
1709,-5.0
1710,2.5
1711,-7.0
1712,-10.0
1713,-8.333333333333334
1714,0.0
1715,-8.333333333333334
1716,0.0
1717,-1.0
1718,-5.0
1719,10.0
1720,0.0
1721,-5.0
1722,10.0
1723,0.0
1724,6.666666666666667
1725,0.0
1726,10.0
1727,10.0
1728,1.6666666666666667
1729,-5.0
1730,-7.0
1731,5.0
1732,-11.666666666666666
1733,10.0
1734,-7.0
1735,10.0
1736,-7.0
1737,0.0
1738,10.0
1739,-5.0
1740,2.5
1741,-8.333333333333334
1742,-7.0
1743,-5.0
1744,0.0
1745,-2.5
1746,10.0
1747,-5.0
1748,10.0
1749,-1.0
1750,-10.0
1751,-5.0
1752,0.0
1753,-2.5
1754,0.0
1755,10.0
1756,10.0
1757,-5.0
1758,10.0
